date_local,count
1992-08-01,41
1992-06-13,41
1992-10-05,41
1992-08-02,41
1992-09-25,41
1992-10-30,41
1992-09-24,41
1992-09-27,41
1992-06-17,41
1992-10-31,41
1992-07-31,41
1992-06-16,41
1992-10-26,41
1992-10-01,41
1992-10-27,41
1992-08-24,41
1992-08-20,41
1992-09-29,41
1992-09-05,41
1992-08-22,41
1992-09-04,41
1992-06-12,41
1992-10-23,41
1992-06-19,41
1992-08-03,41
1992-09-07,41
1992-08-07,41
1992-09-06,41
1992-09-26,41
1992-10-19,41
1992-06-10,41
1992-09-28,41
1992-09-30,41
1992-08-18,41
1992-06-11,41
1992-09-09,41
1992-10-16,41
1992-08-05,41
1992-07-29,41
1992-08-04,41
1992-08-19,41
1992-10-24,41
1992-10-02,41
1992-08-23,41
1992-07-30,41
1992-11-08,41
1992-10-28,41
1992-06-14,41
1992-06-06,40
1992-07-01,40
1992-08-11,40
1992-06-05,40
1992-06-26,40
1992-05-28,40
1992-08-12,40
1992-08-25,40
1992-06-04,40
1992-06-29,40
1992-06-28,40
1992-06-25,40
1992-07-02,40
1992-05-27,40
1992-07-20,40
1992-06-30,40
1992-10-20,40
1992-06-03,40
1992-06-21,40
1992-07-18,40
1992-06-01,40
1992-06-02,40
1992-07-03,40
1992-06-22,40
1992-06-08,40
1992-08-17,40
1992-07-19,40
1992-06-27,40
1992-07-17,40
1992-06-07,40
1992-08-10,40
1992-08-26,40
1992-07-05,40
1992-05-29,40
1992-08-13,40
1992-10-22,40
1992-07-04,40
1992-10-21,40
1992-07-16,40
1992-08-08,40
1992-08-14,40
1992-06-24,40
1992-05-17,39
1992-05-08,39
1992-07-22,39
1992-05-13,39
1992-05-25,39
1992-07-21,39
1992-07-26,39
1992-05-11,39
1992-07-07,39
1992-05-15,39
1992-07-14,39
1992-07-08,39
1992-07-23,39
1992-08-15,39
1992-07-24,39
1992-05-20,39
1992-05-21,39
1992-05-19,39
1992-05-12,39
1992-07-27,39
1992-08-16,39
1992-05-14,39
1992-07-09,39
1992-08-09,39
1992-05-31,39
1992-05-26,39
1992-05-09,39
1992-05-23,39
1992-07-28,39
1992-05-16,39
1992-05-30,39
1992-05-10,39
1992-05-22,39
1992-07-06,39
1992-05-24,39
1992-07-25,39
2022-04-02,38
2022-04-09,38
2022-04-06,38
2022-04-01,38
2022-04-03,38
2022-04-04,38
2022-04-12,38
2022-04-07,38
2022-04-05,38
1992-05-01,38
2022-04-08,38
1992-05-04,38
1992-07-10,38
1992-05-02,38
1992-04-30,38
1992-05-18,38
1992-07-15,38
1992-05-06,38
1992-07-13,38
1992-05-03,38
1992-05-05,38
1992-04-29,38
1992-05-07,38
2022-04-17,37
2022-04-29,37
1992-04-16,37
2022-04-22,37
2022-04-23,37
2022-04-24,37
2022-04-18,37
2022-04-14,37
1992-04-23,37
2022-04-28,37
2022-04-27,37
2022-04-21,37
2022-04-11,37
2022-04-19,37
2022-04-26,37
1992-07-11,37
2022-04-10,37
2022-04-16,37
2022-04-25,37
2022-04-20,37
2022-04-15,37
1992-04-28,37
1992-07-12,37
1992-04-20,37
1992-04-22,37
2022-04-13,37
1992-04-15,37
1992-04-21,37
1992-04-05,36
1992-04-07,36
1992-02-18,36
1992-02-27,36
1992-02-14,36
1992-04-11,36
1992-02-26,36
1992-04-04,36
1992-02-25,36
1992-04-27,36
1992-02-29,36
1992-02-16,36
1992-04-18,36
1992-04-08,36
1992-04-25,36
1992-04-06,36
1992-04-02,36
1992-02-15,36
1992-04-01,36
1992-04-17,36
1992-04-26,36
1992-04-10,36
1992-04-13,36
1992-04-12,36
1992-04-09,36
1992-04-24,36
1992-04-14,36
1992-04-03,36
1992-02-17,36
1992-02-28,36
1992-04-19,36
2022-04-30,36
1992-02-19,36
1992-03-08,35
1992-03-31,35
1992-03-16,35
1992-02-22,35
1992-02-03,35
1992-01-25,35
1992-03-02,35
1992-03-26,35
1992-02-05,35
1992-03-11,35
1992-03-30,35
1992-01-27,35
1992-01-26,35
1992-01-22,35
1992-03-24,35
1992-02-23,35
1992-01-23,35
1992-01-13,35
1992-03-07,35
1992-03-12,35
1992-01-29,35
1992-03-01,35
1992-01-28,35
1992-03-06,35
1992-02-04,35
1992-01-12,35
1992-03-03,35
1992-01-14,35
1992-02-06,35
1992-02-24,35
1992-03-17,35
1992-02-01,35
1992-03-25,35
1992-03-04,35
1992-03-13,35
1992-03-10,35
1992-02-20,35
1992-03-14,35
1992-01-31,35
1992-02-21,35
1992-03-15,35
1992-03-27,35
1992-01-24,35
1992-03-23,35
1992-03-18,35
1992-03-05,35
1992-03-09,35
1992-01-30,35
1992-03-19,35
1992-02-02,35
1992-02-10,34
1991-12-23,34
1991-12-20,34
1992-02-08,34
1992-02-09,34
1992-01-21,34
1991-12-30,34
1991-12-14,34
1992-01-19,34
1991-12-29,34
1992-01-10,34
1991-12-06,34
1991-12-28,34
1992-03-20,34
1991-12-22,34
1992-01-15,34
1991-12-12,34
1992-01-17,34
1991-12-10,34
1991-12-24,34
1992-02-13,34
1991-12-11,34
1991-11-30,34
1991-11-29,34
1992-01-20,34
1991-12-18,34
1991-12-05,34
1991-11-27,34
1991-12-31,34
1991-12-08,34
1991-12-21,34
1991-12-03,34
1991-12-26,34
1992-02-12,34
1991-12-25,34
1991-12-04,34
1991-12-13,34
1991-12-19,34
1991-12-09,34
1991-12-27,34
1992-03-22,34
1992-03-28,34
1991-12-02,34
1992-02-11,34
1991-11-28,34
1992-01-16,34
1991-10-15,34
1991-12-01,34
1992-02-07,34
1992-03-21,34
1992-01-18,34
1991-12-07,34
1991-10-10,33
1991-11-24,33
1992-01-09,33
1991-10-13,33
1991-10-16,33
1991-11-18,33
1991-10-09,33
1991-10-12,33
1992-01-05,33
1991-10-22,33
1991-10-18,33
1991-10-24,33
1992-01-07,33
1992-01-11,33
1991-12-16,33
1991-11-25,33
1991-11-22,33
1991-11-21,33
1991-11-15,33
1991-11-19,33
1991-10-19,33
1991-10-21,33
1991-11-17,33
1992-01-03,33
1991-10-11,33
1992-01-04,33
1991-11-20,33
1991-10-31,33
1991-10-30,33
1991-10-17,33
1991-10-20,33
1991-12-17,33
1991-10-23,33
1991-11-23,33
1992-01-02,33
1992-03-29,33
1992-01-08,33
1992-01-06,33
1992-01-01,33
1991-11-16,33
1991-10-14,33
1991-11-05,32
1991-09-30,32
1991-10-05,32
1991-11-03,32
1991-11-02,32
1991-10-06,32
1991-11-12,32
1991-11-11,32
1991-11-26,32
1991-10-28,32
1991-11-06,32
1991-11-13,32
1991-11-14,32
1991-10-29,32
1991-11-08,32
1991-11-10,32
1991-09-25,32
1991-10-08,32
1991-10-27,32
1991-12-15,32
1991-10-03,32
1991-10-02,32
1991-09-29,32
1991-10-04,32
1991-11-09,32
1991-11-04,32
1991-10-01,32
1991-11-07,32
1991-11-01,32
1991-10-07,32
1991-09-28,32
1991-09-27,32
1991-09-26,32
1991-09-20,31
1991-09-17,31
1991-09-18,31
1991-09-24,31
1991-09-16,31
1991-09-22,31
1991-09-23,31
1991-09-21,31
1991-10-26,31
1991-09-19,31
1991-10-25,31
1991-09-11,30
1991-09-10,30
1991-09-12,30
1991-09-13,30
1991-09-15,30
1991-09-14,30
1991-09-07,29
1991-09-09,29
1991-09-06,29
1991-09-08,29
1991-09-05,29
1991-09-03,28
1991-08-30,28
1991-09-02,28
1991-09-04,28
1991-08-31,28
1991-09-01,28
1991-08-21,27
1991-08-29,27
1991-08-28,27
1991-08-22,27
1991-08-20,27
1991-08-23,27
1991-08-16,27
1991-08-27,27
1991-08-25,27
1991-08-24,27
1991-08-18,27
1991-08-26,27
1991-08-17,27
1991-08-19,27
1991-08-15,24
1991-08-14,23
1991-08-01,22
1991-08-13,22
1991-08-06,22
1991-08-05,22
1991-08-09,22
1991-08-02,22
1991-08-12,22
1991-08-10,22
1991-08-04,22
1991-08-07,22
1991-08-03,22
1991-08-11,22
1991-08-08,22
1991-07-30,21
1991-07-31,21
1991-07-29,21
1991-07-10,20
1991-07-15,20
1991-07-02,20
1991-07-08,20
1991-07-13,20
1991-07-17,20
1991-07-03,20
1991-07-21,20
1991-07-25,20
1991-07-05,20
1991-07-06,20
1991-07-11,20
1991-07-27,20
1991-07-24,20
1991-07-28,20
1991-07-09,20
1991-07-19,20
1991-07-01,20
1991-07-26,20
1991-07-18,20
1991-07-16,20
1991-07-14,20
1991-07-23,20
1991-07-07,20
1991-07-12,20
1991-07-20,20
1991-07-04,20
1991-07-22,20
1990-07-17,19
1990-06-27,19
1990-06-20,19
1990-07-09,19
1990-07-13,19
1990-07-05,19
1990-06-28,19
1990-06-23,19
1990-07-19,19
1990-07-16,19
1990-07-15,19
1991-06-24,19
1990-07-04,19
1990-06-22,19
1990-06-24,19
1990-07-18,19
1990-06-21,19
1990-07-11,19
1990-06-26,19
1990-07-02,19
1990-07-01,19
1990-07-03,19
1990-07-12,19
1990-06-29,19
1990-06-30,19
1990-07-14,19
1990-07-23,19
1990-07-10,19
1991-05-16,18
1991-05-07,18
1991-06-06,18
1991-04-19,18
1991-06-23,18
1991-02-06,18
1991-02-11,18
1991-06-25,18
1991-01-27,18
1991-01-26,18
1991-01-15,18
1991-05-14,18
1991-06-09,18
1991-02-03,18
1991-02-15,18
1990-07-20,18
1990-06-19,18
1991-04-16,18
1991-05-06,18
1991-01-14,18
1991-06-12,18
1991-02-01,18
1991-05-24,18
1991-02-16,18
1991-01-10,18
1991-02-20,18
1991-02-02,18
1991-05-04,18
1991-02-09,18
1991-04-26,18
1991-05-18,18
1991-01-16,18
1991-05-22,18
1991-05-01,18
1991-05-09,18
1991-06-10,18
1991-01-20,18
1991-03-02,18
1991-04-17,18
1991-01-22,18
1991-06-17,18
1991-01-19,18
1991-04-25,18
1991-02-22,18
1991-02-17,18
1991-01-21,18
1991-05-17,18
1991-02-26,18
1991-05-03,18
1991-05-21,18
1991-05-20,18
1991-06-13,18
1991-01-25,18
1991-06-14,18
1991-06-22,18
1991-04-23,18
1991-04-15,18
1991-04-27,18
1991-06-05,18
1991-06-02,18
1991-06-19,18
1991-01-18,18
1991-04-22,18
1991-04-24,18
1991-06-11,18
1991-03-03,18
1991-01-28,18
1991-02-18,18
1991-02-21,18
1991-02-12,18
1990-06-18,18
1991-06-26,18
1991-06-08,18
1990-06-25,18
1990-07-21,18
1991-03-05,18
1991-02-08,18
1991-02-04,18
1991-02-10,18
1991-05-29,18
1991-06-07,18
1991-05-31,18
1991-01-24,18
1990-07-22,18
1991-04-20,18
1991-03-04,18
1991-01-29,18
1991-05-15,18
1991-02-13,18
1991-02-25,18
1991-01-17,18
1991-02-23,18
1991-05-27,18
1991-02-14,18
1991-05-02,18
1991-06-04,18
1991-01-30,18
1991-02-05,18
1991-01-11,18
1991-05-19,18
1991-03-01,18
1991-06-18,18
1991-05-28,18
1991-06-29,18
1991-06-21,18
1991-04-21,18
1991-04-18,18
1991-06-30,18
1991-06-28,18
1991-06-01,18
1991-06-15,18
1991-01-23,18
1991-02-24,18
1991-01-13,18
1991-05-05,18
1991-02-28,18
1991-02-07,18
1991-05-30,18
1991-05-25,18
1991-06-20,18
1991-05-23,18
1991-05-26,18
1991-05-08,18
1990-07-06,18
1991-01-09,18
1991-06-16,18
1991-02-19,18
1991-01-12,18
1991-01-31,18
1991-06-03,18
1991-02-27,18
1991-06-27,18
1991-03-31,17
1990-03-22,17
1991-03-23,17
1990-03-28,17
1990-01-22,17
1991-04-11,17
1991-05-11,17
1990-09-26,17
1990-09-17,17
1991-04-05,17
1990-09-27,17
1990-06-09,17
1990-01-12,17
1991-04-08,17
1990-08-21,17
1990-07-26,17
1990-07-30,17
1990-06-15,17
1991-04-29,17
1990-02-18,17
1990-01-31,17
1990-08-25,17
1990-02-14,17
1990-09-20,17
1990-09-04,17
1990-08-09,17
1990-07-25,17
1990-03-24,17
1990-10-03,17
1990-09-18,17
1991-01-05,17
1990-03-29,17
1990-01-29,17
1990-01-14,17
1991-04-12,17
1990-08-13,17
1991-05-13,17
1990-03-20,17
1990-08-03,17
1990-08-12,17
1990-02-06,17
1990-08-26,17
1990-03-31,17
1990-06-07,17
1990-03-27,17
1990-08-10,17
1990-01-01,17
1990-02-27,17
1990-09-07,17
1990-09-10,17
1990-02-24,17
1990-09-03,17
1991-04-10,17
1990-07-28,17
1991-03-14,17
1990-09-13,17
1991-01-03,17
1990-02-05,17
1991-03-18,17
1990-01-08,17
1990-09-02,17
1990-08-16,17
1991-01-02,17
1990-08-29,17
1991-03-22,17
1991-01-08,17
1991-03-17,17
1991-03-11,17
1990-01-09,17
1990-02-16,17
1991-03-29,17
1990-01-04,17
1990-01-03,17
1990-06-05,17
1990-09-01,17
1990-08-22,17
1990-10-01,17
1990-09-21,17
1990-03-30,17
1990-10-05,17
1990-08-02,17
1990-10-04,17
1990-09-14,17
1990-01-07,17
1990-02-19,17
1990-01-21,17
1990-02-20,17
1990-08-06,17
1990-07-24,17
1991-03-24,17
1990-02-12,17
1990-08-23,17
1990-01-24,17
1991-03-19,17
1990-02-07,17
1991-04-09,17
1990-03-19,17
1990-02-01,17
1990-02-26,17
1991-03-08,17
1990-01-10,17
1990-01-06,17
1991-03-06,17
1990-02-17,17
1990-08-18,17
1991-03-28,17
1990-02-15,17
1990-01-13,17
1991-03-07,17
1990-01-25,17
1990-01-27,17
1990-03-26,17
1990-02-02,17
1990-02-04,17
1990-01-15,17
1990-06-06,17
1990-09-30,17
1990-09-29,17
1990-02-28,17
1990-06-10,17
1990-02-08,17
1990-06-11,17
1991-03-10,17
1991-04-06,17
1991-05-12,17
1991-03-15,17
1991-04-07,17
1990-06-14,17
1990-08-28,17
1991-01-06,17
1991-03-12,17
1991-03-30,17
1991-03-09,17
1990-09-25,17
1990-06-08,17
1991-04-30,17
1991-05-10,17
1991-01-04,17
1990-08-05,17
1990-08-14,17
1991-01-07,17
1990-01-18,17
1991-03-20,17
1990-09-12,17
1991-03-26,17
1990-01-05,17
1991-04-13,17
1991-03-25,17
1990-02-10,17
1990-03-25,17
1991-04-04,17
1990-09-09,17
1991-03-13,17
1990-08-30,17
1990-01-19,17
1990-08-20,17
1990-06-12,17
1990-08-11,17
1991-03-27,17
1991-04-14,17
1990-09-16,17
1990-02-13,17
1990-01-30,17
1990-06-13,17
1991-03-21,17
1990-08-31,17
1990-02-22,17
1990-08-15,17
1990-01-11,17
1990-01-23,17
1990-02-25,17
1990-07-31,17
1991-03-16,17
1991-04-28,17
1991-04-03,17
1990-01-02,17
1990-02-21,17
1990-03-21,17
1990-07-08,17
1990-07-07,17
1990-08-19,17
1990-09-08,17
1990-10-02,17
1990-01-16,17
1990-03-23,17
1990-01-20,17
1990-02-09,17
1990-09-06,17
1990-08-17,17
1990-01-28,17
1990-01-17,17
1990-03-10,17
1990-07-29,17
1990-01-26,17
1990-08-07,17
1990-03-09,17
1990-02-03,17
1990-08-27,17
1990-09-05,17
1990-09-28,17
1990-08-04,17
1990-09-15,17
1990-09-11,17
1990-02-11,17
1990-07-27,17
1990-08-24,17
1990-03-15,16
1990-05-31,16
1990-06-04,16
1990-05-14,16
1990-04-25,16
1990-06-02,16
1990-10-12,16
1990-04-03,16
1990-05-15,16
1990-05-24,16
1990-10-06,16
1990-10-26,16
1990-05-02,16
1990-03-03,16
1990-03-04,16
1990-08-08,16
1990-10-18,16
1990-10-21,16
1990-04-02,16
1990-10-08,16
1990-04-06,16
1990-05-25,16
1990-03-05,16
1990-05-28,16
1990-09-22,16
1990-05-20,16
1990-05-08,16
1990-06-03,16
1990-04-28,16
1990-10-17,16
1990-03-08,16
1990-05-12,16
1990-05-03,16
1991-04-02,16
1990-05-01,16
1990-10-09,16
1990-03-13,16
1990-06-01,16
1990-06-17,16
1990-03-16,16
1990-03-07,16
1990-05-05,16
1990-05-19,16
1990-10-20,16
1990-06-16,16
1991-01-01,16
1990-03-12,16
1990-04-26,16
1990-05-06,16
1990-10-29,16
1990-10-30,16
1990-05-18,16
1990-10-10,16
1990-04-10,16
1990-05-13,16
1990-05-09,16
1990-05-17,16
1990-03-11,16
1990-04-08,16
1990-05-23,16
1990-05-10,16
1990-05-26,16
1990-05-29,16
1990-04-30,16
1990-10-27,16
1990-03-17,16
1990-03-18,16
1990-04-29,16
1990-04-05,16
1990-04-04,16
1990-02-23,16
1990-03-02,16
1990-03-01,16
1990-09-23,16
1991-04-01,16
1990-03-14,16
1990-04-01,16
1990-04-09,16
1990-05-30,16
1990-04-27,16
1990-10-13,16
1990-05-07,16
1990-08-01,16
1990-10-31,16
1990-10-11,16
1990-09-19,16
1990-04-24,16
1990-05-21,16
1990-05-11,16
1990-04-07,16
1990-10-14,16
1990-03-06,16
1990-05-16,16
1990-10-07,16
1990-05-22,16
1990-05-27,16
1990-10-28,16
1990-05-04,16
1990-11-06,15
1990-12-14,15
1990-11-29,15
1990-11-04,15
1990-11-27,15
1990-12-21,15
1990-12-05,15
1990-12-02,15
1990-11-07,15
1990-12-15,15
1990-04-23,15
1990-11-15,15
1990-12-11,15
1990-11-22,15
1990-11-19,15
1990-04-19,15
1990-04-13,15
1990-10-16,15
1990-04-17,15
1990-12-20,15
1990-11-11,15
1990-10-24,15
1990-12-13,15
1990-11-12,15
1990-12-17,15
1990-12-16,15
1990-11-17,15
1990-04-20,15
1990-11-21,15
1990-12-12,15
1990-11-26,15
1990-10-22,15
1990-11-16,15
1990-04-15,15
1990-11-01,15
1990-11-20,15
1990-12-18,15
1990-12-03,15
1990-04-11,15
1990-11-05,15
1990-11-08,15
1990-10-25,15
1990-12-19,15
1990-11-10,15
1990-12-01,15
1990-12-04,15
1990-04-21,15
1990-11-03,15
1990-11-18,15
1990-11-13,15
1990-11-23,15
1990-04-12,15
1990-04-22,15
1990-10-23,15
1990-11-25,15
1990-04-14,15
1990-12-06,15
1990-11-02,15
1990-11-28,15
1990-12-10,15
1990-12-07,15
1990-12-09,15
1990-04-18,15
1990-09-24,15
1990-11-14,15
1990-11-30,15
1990-12-08,15
1990-10-19,15
1990-11-24,15
1990-11-09,15
1990-04-16,15
2023-04-30,14
2023-04-24,14
2023-04-22,14
2023-04-14,14
1990-12-24,14
2023-04-09,14
2023-04-25,14
1990-12-23,14
2023-04-20,14
2023-04-15,14
2023-04-19,14
1990-10-15,14
1990-12-22,14
1990-12-28,14
1990-12-29,14
2023-04-17,14
2023-04-04,14
2023-04-06,14
2023-04-02,14
2023-04-18,14
2023-04-01,14
2023-04-08,14
2023-04-10,14
1990-12-27,14
1990-12-26,14
2023-04-07,14
2023-04-21,14
2023-04-03,14
2023-04-26,14
2023-04-12,14
2023-04-27,14
2023-04-05,14
2023-04-28,14
2023-04-29,14
2023-04-16,14
2023-04-11,14
2023-04-23,14
1990-12-31,14
1990-12-25,14
1990-12-30,14
2023-04-13,14
