date_local,count
1992-04-16,290
1992-11-17,290
1992-11-12,290
1992-11-14,290
1992-07-14,290
1992-12-26,290
1992-10-29,290
1991-08-09,290
1992-05-24,290
1992-10-22,290
1992-11-07,290
1992-12-27,290
1992-11-05,289
1992-10-27,289
1992-11-20,289
1992-10-24,289
1992-11-06,289
1992-07-09,289
1992-04-15,289
1991-08-10,289
1992-10-20,289
1992-07-13,289
1992-11-11,289
1992-10-21,289
1992-12-25,289
1992-10-07,289
1992-04-27,289
1991-08-29,289
1992-10-17,289
1991-08-08,289
1992-10-23,289
1991-08-03,289
1992-11-08,289
1991-08-01,289
1992-10-06,289
1992-12-04,288
1992-10-18,288
1992-07-08,288
1992-11-15,288
1992-04-22,288
1992-12-06,288
1992-10-25,288
1992-12-07,288
1992-12-08,288
1992-07-10,288
1992-11-19,288
1992-12-05,288
1992-12-30,288
1992-04-23,288
1991-08-06,288
1992-11-21,288
1992-12-11,287
1992-04-17,287
1991-08-11,287
1992-04-21,287
1992-04-08,287
1992-12-31,287
1991-08-13,287
1991-08-15,287
1992-12-01,287
1992-12-09,287
1992-11-01,287
1992-11-30,287
1992-12-17,287
1991-08-12,287
1992-11-26,286
1992-03-19,286
1991-08-14,286
1992-04-07,286
1991-08-04,286
1992-12-02,286
1992-04-26,286
1992-04-02,286
1992-11-25,286
1992-04-19,286
1991-08-07,286
1992-11-27,286
1992-04-06,286
1992-10-02,286
1992-12-14,286
1991-08-05,286
1992-03-25,286
1992-11-28,286
1992-12-10,286
1992-04-09,286
1992-04-18,286
1992-04-24,286
1992-04-20,286
1992-12-03,286
1992-04-25,286
1992-03-20,285
1992-07-12,285
1992-02-26,285
1992-11-24,285
1992-03-17,285
1992-12-16,285
1992-10-03,285
1992-04-11,285
1992-03-12,285
1992-03-24,285
1992-04-10,285
1992-04-14,285
1992-03-18,285
1992-03-23,285
1992-03-13,285
1992-04-01,285
1992-04-03,285
1992-11-29,285
1991-08-31,285
1992-12-15,285
1992-07-11,284
1992-03-27,284
1992-04-12,284
1992-02-27,284
1992-04-13,284
1992-02-20,284
1992-03-22,284
1992-03-11,284
1991-10-10,284
1992-02-25,284
1992-02-22,284
1992-12-13,284
1991-10-11,284
1991-10-15,284
1992-03-21,284
1992-02-24,284
1992-03-26,284
1992-12-12,284
1992-02-21,284
1992-03-10,284
1991-10-24,283
1992-11-23,283
1991-10-08,283
1992-02-28,283
1991-10-09,283
1991-10-18,283
1992-01-26,283
1992-04-04,283
1992-01-24,283
1992-04-05,283
1992-01-12,283
1992-03-16,283
1992-03-07,283
1991-10-12,283
1992-02-23,282
1992-03-15,282
1991-10-23,282
1991-10-29,282
1992-01-23,282
1992-03-05,282
1992-01-11,282
1992-02-19,282
1992-01-27,282
1992-03-04,282
1991-10-22,282
1992-11-22,282
1992-03-14,282
1992-02-14,282
1991-10-21,282
1992-03-06,282
1992-02-18,282
1992-01-14,282
1992-03-31,282
1992-01-13,282
1992-03-03,282
1991-10-19,282
1992-03-09,282
1992-03-02,281
1991-10-17,281
1991-09-27,281
1992-03-08,281
1991-10-30,281
1992-02-16,281
1992-01-25,281
1991-10-26,281
1992-02-15,281
1991-12-20,281
1991-12-12,281
1991-09-30,281
1992-02-17,281
1992-02-13,281
1991-10-25,281
1992-03-01,281
1992-01-10,281
1991-10-20,281
1991-12-18,281
1992-01-22,281
1991-09-18,281
1991-10-28,281
1992-02-10,280
1991-12-17,280
1992-01-30,280
1991-09-11,280
1991-10-27,280
1992-01-08,280
1992-03-28,280
1992-01-28,280
1992-01-09,280
1991-12-13,280
1991-10-01,280
1991-10-31,280
1991-12-03,280
1991-10-14,280
1991-09-17,280
1991-12-19,280
1991-09-19,280
1992-01-07,280
1991-09-20,280
1992-01-03,280
1991-09-22,280
1991-09-21,280
1991-09-23,280
1992-01-17,280
1991-10-13,280
1992-03-30,280
1991-09-24,280
1991-12-16,280
1991-09-26,279
1991-09-10,279
1991-10-16,279
1992-02-09,279
1991-10-07,279
1992-02-08,279
1992-01-02,279
1992-02-11,279
1992-02-06,279
1991-12-06,279
1992-02-07,279
1992-02-04,279
1992-02-03,279
1991-10-03,279
1992-01-05,279
1992-01-31,279
1992-01-15,279
1991-12-23,279
1991-09-16,279
1991-12-07,279
1991-12-11,279
1992-01-04,279
1991-12-14,279
1991-09-07,279
1992-01-06,279
1991-12-05,279
1991-09-09,279
1992-01-18,279
1992-01-29,279
1992-02-05,279
1991-12-04,279
1991-12-10,279
1991-12-31,278
1991-10-02,278
1992-02-02,278
1991-12-24,278
1991-10-04,278
1991-09-25,278
1991-12-02,278
1992-02-01,278
1991-09-06,278
1991-09-28,278
1991-12-08,278
1991-09-13,278
1991-12-09,278
1991-12-27,278
1992-01-19,278
1992-01-21,278
1992-02-12,278
1992-03-29,278
1991-12-30,277
1992-01-16,277
1991-12-26,277
1991-10-06,277
1992-10-04,277
1991-07-31,277
1991-07-29,277
1991-09-05,277
1991-10-05,277
1991-11-27,277
1991-07-25,277
1991-09-08,277
1992-01-01,277
1991-12-21,277
1991-11-01,277
1991-11-04,277
1991-09-29,277
1991-07-30,277
1992-01-20,276
1991-09-04,276
1991-12-01,276
1991-11-05,276
1991-12-22,276
1991-09-12,276
1991-09-14,276
1991-12-28,276
1991-12-25,276
1991-11-03,275
1991-07-26,275
1991-11-26,275
1991-12-15,275
1991-11-28,275
1991-07-24,275
1991-11-07,275
1991-11-14,275
1991-11-30,275
1991-11-13,275
1991-09-15,275
1991-11-25,275
1991-11-02,275
1991-07-28,274
1991-11-12,274
1991-07-27,274
1991-11-15,274
1991-09-03,274
1991-11-08,274
1991-12-29,274
1991-11-21,274
1991-11-06,274
1991-06-27,274
1991-11-29,274
1991-11-10,273
1991-11-20,273
1991-11-11,273
1991-06-24,272
1991-07-23,272
1991-11-18,272
1991-06-21,272
1991-11-19,272
1991-11-22,272
1991-11-09,272
1991-06-26,272
1991-07-22,272
1991-06-28,272
1991-06-22,271
1991-11-16,271
1991-11-23,271
1991-06-20,271
1991-06-14,270
1991-06-25,270
1991-06-19,270
1991-07-21,270
1991-11-17,270
1991-07-13,270
1991-06-18,270
1991-11-24,270
1991-07-14,269
1991-07-17,269
1991-06-11,269
1991-06-16,269
1991-06-23,269
1991-06-17,269
1991-06-13,269
1991-06-30,268
1991-06-06,268
1991-07-12,268
1991-06-15,268
1991-07-16,268
1991-07-19,268
1991-06-29,268
1991-07-15,268
1991-07-18,267
1991-07-20,267
1991-06-04,267
1991-06-07,267
1991-06-05,267
1991-06-12,267
1991-07-03,266
1991-07-11,266
1991-06-10,266
1991-07-08,266
1991-07-01,266
1991-09-01,266
1991-07-05,266
1991-06-03,265
1991-07-10,265
1991-07-07,265
1991-06-08,265
1991-07-02,265
1991-07-06,265
1991-06-09,264
1991-06-01,264
1991-09-02,264
1991-07-09,262
1991-06-02,262
2022-03-28,261
2022-03-19,261
2022-03-21,261
1991-07-04,261
2022-03-30,261
1991-05-24,261
2022-03-29,261
2022-03-18,261
2022-03-22,261
1991-05-15,260
2022-03-31,260
2022-03-26,260
2022-03-25,260
2022-03-20,260
2022-03-17,260
2022-03-24,260
2022-03-23,260
1991-05-16,260
1991-05-23,259
2022-03-15,259
2022-03-27,259
2022-03-16,259
2022-03-05,258
2022-03-02,258
2022-03-04,258
1991-05-29,258
1991-05-14,258
2022-03-03,258
2022-03-08,258
2022-03-12,258
2022-03-14,258
1991-05-28,258
2022-03-10,258
1991-05-31,258
2022-03-09,258
1991-05-22,258
1991-05-30,258
1991-05-13,258
2022-03-13,258
2022-03-07,257
2022-03-11,257
2022-03-01,257
2022-03-06,257
1991-05-12,256
1991-05-17,256
1991-05-18,256
1991-05-09,256
1991-05-10,256
1991-05-11,255
1991-05-20,255
1991-05-19,254
1991-05-25,253
1991-05-27,253
1992-02-29,252
1991-05-26,252
1991-05-21,252
1991-05-06,251
1991-05-07,250
1991-05-03,249
1991-05-08,249
1991-05-04,248
1991-05-05,248
1991-05-01,247
1991-05-02,247
1991-04-11,246
1991-04-10,245
1991-04-09,245
1991-04-12,245
1991-04-02,244
1991-04-05,244
1991-04-13,244
1991-04-25,244
1991-04-01,244
1991-04-23,244
1991-04-24,244
1991-04-08,244
1991-04-03,244
1991-04-15,243
1991-04-04,243
1991-04-26,243
1991-04-22,243
1991-04-29,242
1991-04-14,242
1991-04-07,242
1991-04-27,242
1990-12-20,241
1991-04-06,241
1991-04-19,241
1991-04-20,241
1991-04-28,240
1991-04-16,240
1990-12-12,240
1991-04-21,240
1990-12-21,240
1991-04-30,240
1990-12-13,239
1991-04-18,239
1990-12-22,239
1990-12-07,239
1991-04-17,239
1990-12-06,239
1990-12-27,239
1990-12-08,238
1990-12-11,238
1990-12-10,238
1991-03-26,238
1991-03-14,237
1990-12-14,237
1991-02-19,237
1991-02-20,237
1991-02-13,237
1990-12-09,237
1991-02-14,237
1990-12-28,237
1991-02-16,237
1990-12-05,236
1990-12-19,236
1991-02-15,236
1991-03-20,236
1991-01-07,236
1991-03-15,236
1990-10-26,236
1991-02-17,236
1991-01-28,236
1991-03-27,236
1991-03-16,236
1991-03-17,236
1991-01-25,236
1990-10-12,236
1991-01-03,236
1991-01-24,236
1990-12-30,236
1990-10-10,236
1990-12-26,236
1991-03-22,236
1991-02-18,236
1991-01-29,235
1990-10-05,235
1990-10-25,235
1990-12-31,235
1991-02-01,235
1991-01-20,235
1991-01-18,235
1991-01-09,235
1990-12-23,235
1991-03-29,235
1991-01-10,235
1991-03-18,235
1991-01-27,235
1991-01-23,235
1991-01-30,235
1990-12-18,235
1990-10-09,235
1991-01-02,235
1991-01-08,235
1991-03-28,235
1990-10-06,235
1991-03-21,235
1990-10-11,235
1991-01-19,235
1991-01-26,235
1991-02-12,235
1990-12-29,235
1990-10-15,234
1990-10-08,234
1991-01-14,234
1991-03-04,234
1991-01-17,234
1990-09-28,234
1991-02-23,234
1990-12-03,234
1990-12-02,234
1991-02-02,234
1991-02-04,234
1990-10-01,234
1991-01-04,234
1990-10-13,234
1991-02-25,234
1991-03-31,234
1990-10-21,234
1990-10-19,234
1991-02-22,234
1991-01-22,234
1991-03-25,234
1990-12-01,234
1991-03-30,234
1990-10-24,233
1991-02-03,233
1991-02-11,233
1990-12-24,233
1990-09-29,233
1990-10-22,233
1990-10-07,233
1990-10-18,233
1990-10-03,233
1991-02-21,233
1990-10-20,233
1991-02-24,233
1990-09-27,233
1990-10-23,233
1991-01-05,233
1990-10-04,233
1990-12-04,233
1991-01-31,233
1990-10-14,233
1991-01-21,233
1991-01-11,233
1991-01-12,233
1990-12-25,233
1991-02-06,233
1991-02-05,233
1990-10-17,233
1991-01-13,233
1990-10-27,233
1991-03-13,232
1991-01-16,232
1990-12-17,232
1991-02-08,232
1991-01-06,232
1991-03-08,232
1991-03-03,232
1990-12-16,232
1991-02-10,232
1991-03-05,232
1991-03-12,232
1991-02-09,232
1990-12-15,232
1991-03-09,232
1991-03-11,232
1990-09-26,232
1990-10-02,232
1991-01-15,232
1990-09-25,231
1991-03-07,231
1991-03-01,231
1991-02-07,231
1990-11-29,231
1991-03-19,231
1991-03-24,231
1991-03-06,231
1991-02-27,231
1990-11-30,231
1991-03-10,231
1991-03-02,231
1991-02-28,230
1990-11-06,230
1990-11-27,230
1991-03-23,230
1991-02-26,230
1991-01-01,230
1990-10-16,230
1990-11-28,230
1990-10-28,230
1990-11-13,230
1990-11-05,229
1990-09-22,229
1990-09-30,229
1990-11-07,229
1990-11-09,229
1990-11-04,228
1990-11-24,228
1990-11-25,228
1990-11-16,228
1990-09-24,228
1990-10-30,228
1990-11-08,228
1990-11-10,228
1990-11-03,228
1990-11-12,228
1990-11-14,228
1990-11-02,228
1990-11-23,227
1990-09-19,227
1990-11-11,227
1990-10-31,227
1990-05-24,227
1990-09-17,227
1990-11-19,227
1990-11-22,227
1990-10-29,227
1990-11-26,227
1990-05-25,227
1990-11-01,227
1990-09-18,227
1990-11-20,227
1990-05-31,226
1990-11-15,226
1990-06-01,226
1990-07-03,226
1990-08-17,226
1990-05-26,226
1990-08-18,226
1990-11-21,226
1990-09-21,226
1990-08-16,226
1990-06-06,226
1990-05-10,225
1990-08-27,225
1990-05-02,225
1990-05-11,225
1990-07-18,225
1990-11-18,225
1990-05-01,225
1990-08-09,225
1990-04-23,225
1990-06-05,225
1990-09-20,225
1990-05-09,225
1990-11-17,225
1990-05-23,225
1990-06-20,225
1990-07-19,225
1990-05-29,225
1990-08-20,225
1990-08-15,225
1990-05-30,225
1990-06-08,225
1990-07-02,225
1990-08-24,224
1990-04-19,224
1990-08-21,224
1990-05-14,224
1990-08-07,224
1990-06-14,224
1990-07-05,224
1990-05-05,224
1990-05-06,224
1990-05-04,224
1990-07-04,224
1990-04-25,224
1990-05-22,224
1990-09-12,224
1990-06-07,224
1990-04-20,224
1990-08-06,224
1990-07-20,224
1990-09-15,224
1990-09-16,224
1990-08-10,224
1990-04-24,224
1990-07-17,224
1990-05-07,224
1990-05-15,224
1990-06-22,224
1990-07-01,224
1990-05-16,224
1990-08-23,224
1990-04-18,224
1990-09-07,223
1990-05-17,223
1990-08-14,223
1990-05-27,223
1990-03-29,223
1990-07-22,223
1990-04-21,223
1990-07-24,223
1990-03-30,223
1990-08-03,223
1990-06-21,223
1990-08-25,223
1990-07-21,223
1990-09-11,223
1990-05-18,223
1990-04-16,223
1990-08-26,223
1990-08-28,223
1990-08-31,223
1990-05-21,223
1990-06-11,223
1990-07-23,223
1990-06-19,223
1990-07-31,223
1990-06-02,223
1990-06-04,223
1990-03-02,223
1990-08-11,223
1990-09-10,223
1990-03-01,223
1990-06-15,223
1990-08-30,223
1990-04-26,223
1990-08-13,223
1990-08-19,223
1990-07-16,223
1990-07-12,222
1990-04-13,222
1990-04-17,222
1990-07-25,222
1990-07-11,222
1990-05-28,222
1990-04-15,222
1990-05-13,222
1990-06-03,222
1990-05-19,222
1990-09-23,222
1990-08-12,222
1990-06-26,222
1990-06-12,222
1990-04-27,222
1990-05-08,222
1990-08-04,222
1990-08-08,222
1990-09-06,222
1990-02-27,222
1990-08-22,222
1990-06-16,222
1990-05-20,222
1990-06-13,222
1990-03-03,222
1990-04-22,222
1990-06-18,222
1990-04-30,222
1990-09-13,222
1990-07-29,221
1990-07-28,221
1990-01-30,221
1990-03-04,221
1990-02-26,221
1990-07-30,221
1990-06-17,221
1990-04-09,221
1990-06-09,221
1990-01-29,221
1990-08-02,221
1990-03-06,221
1990-03-31,221
1990-07-27,221
1990-01-26,221
1990-08-05,221
1990-09-05,221
1990-07-26,221
1990-02-28,221
1990-07-13,221
1990-09-14,221
1990-08-29,221
1990-03-05,221
1990-03-26,221
1990-03-23,221
1990-05-12,221
1990-05-03,221
1990-04-12,220
1990-01-31,220
1990-02-08,220
1990-02-10,220
1990-07-14,220
1990-06-27,220
1990-02-11,220
1990-02-09,220
1990-04-10,220
1990-03-28,220
1990-06-23,220
1990-09-04,220
1990-03-07,220
1990-02-06,220
1990-04-14,220
1990-03-27,220
1990-03-25,220
1990-03-24,220
1990-02-24,220
1990-06-10,220
1990-06-30,220
1990-03-22,220
1990-08-01,220
1990-01-27,219
1990-01-24,219
1990-04-05,219
1990-03-08,219
1990-09-01,219
1990-09-02,219
1990-02-07,219
1990-02-01,219
1990-07-10,219
1990-06-29,219
1990-07-15,219
1990-02-05,219
1990-01-11,219
1990-07-09,219
1990-03-20,219
1990-04-03,219
1990-02-02,219
1990-07-06,219
1990-04-01,219
1990-03-21,219
1990-01-25,219
1990-04-04,219
1990-01-19,219
1990-02-16,218
1990-02-23,218
1990-09-03,218
1990-01-09,218
1990-04-28,218
1990-02-25,218
1990-04-06,218
1990-01-28,218
1990-02-13,218
1990-01-10,218
1990-04-02,218
1990-01-12,218
1990-06-25,218
1990-06-28,218
1990-04-07,218
1990-01-06,218
1990-04-08,218
1990-02-22,218
1990-01-05,218
1990-01-23,218
1990-02-21,218
1990-04-11,218
1990-01-08,217
1990-01-17,217
1990-02-15,217
1990-09-08,217
1990-03-19,217
1990-01-13,217
1990-02-03,217
1990-01-07,217
1990-04-29,217
1990-01-22,217
1990-02-04,216
1990-01-14,216
1990-01-04,216
1990-09-09,216
1990-06-24,216
1990-02-12,216
1990-03-09,216
1990-01-16,216
1990-02-14,215
1990-01-03,215
1990-01-18,215
1990-02-18,215
1990-07-08,215
1990-03-10,215
1990-02-17,215
1990-07-07,214
1990-01-21,214
1990-02-20,214
1990-01-20,214
1990-01-02,214
1990-02-19,214
1990-01-15,214
1990-03-14,213
1990-03-13,212
1990-03-16,212
1990-03-18,211
1990-03-11,211
1990-03-17,211
1990-03-15,211
1990-03-12,210
1990-01-01,210
2023-02-28,172
2023-02-22,171
2023-02-12,171
2023-02-21,171
2023-02-13,171
2023-02-27,171
2023-02-24,171
2023-02-10,171
2023-02-14,171
2023-02-11,171
2023-02-16,171
2023-02-15,171
2023-02-17,171
2023-02-23,170
2023-02-07,170
2023-02-09,170
2023-02-25,170
2023-02-26,170
2023-02-08,170
2023-02-20,169
2023-02-18,169
2023-02-19,169
2023-02-06,169
2023-02-03,168
2023-02-01,168
2023-02-02,168
2023-02-04,168
2023-02-05,168
2023-03-14,115
2023-03-11,115
2023-03-16,115
2023-03-21,115
2023-03-20,115
2023-03-15,115
2023-03-17,115
2023-03-13,115
2023-03-19,115
2023-03-18,115
2023-03-12,115
2023-03-09,115
2023-03-10,115
2023-03-28,114
2023-03-02,114
2023-03-29,114
2023-03-31,114
2023-03-30,114
2023-03-03,114
2023-03-06,114
2023-03-24,114
2023-03-22,114
2023-03-26,114
2023-03-23,114
2023-03-25,114
2023-03-27,114
2023-03-04,113
2023-03-08,113
2023-03-07,113
2023-03-01,113
2023-03-05,112
2022-04-14,69
2022-04-21,69
2022-04-22,69
2022-04-20,69
2022-04-23,69
2022-04-15,69
2022-04-09,69
2022-04-17,69
2022-04-16,69
2022-04-27,69
2022-04-26,69
2022-04-13,69
2022-04-18,69
2022-04-24,69
2022-04-25,69
2022-04-19,69
2022-04-12,69
2022-04-06,68
2022-04-01,68
2022-04-04,68
2022-04-03,68
2022-04-05,68
2022-04-11,68
2022-04-10,68
2022-04-08,68
2022-04-07,68
2022-04-02,68
2022-04-28,67
2022-04-29,67
2022-04-30,66
2023-04-23,20
2023-04-13,20
2023-04-11,20
2023-04-12,20
2023-04-26,20
2023-04-24,20
2023-04-28,20
2023-04-27,20
2023-04-25,20
2023-04-04,20
2023-04-07,20
2023-04-09,20
2023-04-10,20
2023-04-05,20
2023-04-20,20
2023-04-22,20
2023-04-08,20
2023-04-06,20
2023-04-29,20
2023-04-21,20
2023-04-18,20
2023-04-19,20
2023-04-30,20
2023-04-14,19
2023-04-16,19
2023-04-01,19
2023-04-03,19
2023-04-17,19
2023-04-02,19
2023-04-15,19
2022-05-07,2
2022-05-28,2
2022-05-08,2
2022-05-27,2
2022-05-16,2
2022-05-13,2
2022-05-30,2
2022-05-23,2
2022-05-04,2
2022-05-14,2
2022-05-01,2
2022-05-10,2
2022-05-11,2
2022-05-06,2
2022-05-15,2
2022-05-20,2
2022-05-03,2
2022-05-21,2
2022-05-02,2
2022-05-29,2
2022-05-09,2
2022-05-12,2
2022-05-17,2
2022-05-26,2
2022-05-22,2
2022-05-18,2
2022-05-24,2
2022-05-31,2
2022-05-25,2
2022-05-05,2
2022-05-19,2
