date_local,count
1992-07-28,315
1991-06-13,315
1992-08-11,315
1992-12-25,315
1993-01-31,315
1992-07-20,315
1992-12-06,315
1992-07-31,315
1992-12-31,314
1992-08-23,314
1991-07-09,314
1992-07-30,314
1991-08-19,314
1991-08-06,314
1992-08-18,314
1992-08-28,314
1991-06-30,314
1992-08-17,314
1992-08-15,314
1992-08-30,313
1991-08-30,313
1991-05-17,313
1991-05-16,313
1992-09-05,313
1991-06-15,313
1991-07-13,313
1992-09-02,313
1992-08-26,313
1992-08-22,313
1992-09-03,313
1992-12-02,313
1992-08-29,313
1992-07-18,313
1991-08-22,313
1992-08-05,313
1992-08-04,313
1991-07-22,313
1991-08-03,313
1991-07-03,312
1991-05-24,312
1992-08-10,312
1991-07-19,312
1992-08-06,312
1991-07-20,312
1991-05-10,312
1992-09-20,312
1991-05-13,312
1991-07-08,312
1991-08-07,312
1991-05-15,312
1991-07-05,312
1991-08-28,312
1992-07-10,312
1991-06-16,312
1992-07-19,311
1991-07-23,311
1992-09-19,311
1991-06-07,311
1991-07-31,311
1991-08-05,311
1991-07-26,311
1991-05-11,311
1992-07-21,311
1992-07-11,311
1992-12-27,311
1991-05-14,311
1992-12-26,311
1991-05-03,311
1991-06-12,311
1991-07-30,310
1991-08-29,310
1992-07-08,310
1992-07-07,310
1992-07-12,310
1991-08-17,310
1991-05-07,310
1992-07-09,310
1991-06-08,310
1992-01-09,310
1991-06-11,310
1991-07-01,310
1991-07-28,309
1991-07-18,309
1991-07-16,309
1991-05-01,309
1991-06-05,309
1991-05-12,309
1991-06-03,309
1991-07-29,309
1991-05-09,309
1991-05-06,309
1991-07-27,309
1991-05-04,309
1991-07-25,309
1992-01-10,309
1992-09-08,309
1991-05-30,309
1991-05-22,309
1991-06-09,308
1991-07-15,308
1992-01-14,308
1991-07-04,308
1992-09-07,308
1991-05-08,308
1992-08-07,308
1992-08-16,308
1992-03-25,308
1991-05-23,308
1991-08-18,308
1991-05-25,308
1991-05-29,308
1992-01-13,308
1991-05-05,307
1991-07-02,307
1992-01-06,307
1991-05-28,307
1991-05-02,307
1991-06-01,307
1991-06-06,307
1991-08-04,307
1992-08-03,307
1992-01-02,307
1991-07-17,307
1991-07-21,307
1992-03-24,307
1991-07-07,306
1992-08-09,306
1992-08-01,306
1992-03-26,306
1992-03-23,306
1991-05-20,306
1991-05-26,306
1992-01-30,306
1991-06-10,306
1992-01-03,306
1992-01-22,306
1991-05-31,306
1992-06-05,306
1991-06-04,306
1992-03-02,306
1992-03-30,305
1992-01-07,305
1992-07-06,305
1991-05-21,305
1991-05-18,305
1992-06-02,305
1992-08-08,305
1991-07-06,305
1991-07-14,305
1992-09-06,305
1992-02-27,305
1992-01-08,305
1992-01-31,305
1992-02-21,304
1992-07-01,304
1992-01-17,304
1992-07-02,304
1992-06-03,304
1992-01-16,304
1992-05-21,304
1992-01-15,304
1992-03-09,304
1992-01-23,303
1992-03-07,303
1992-06-26,303
1992-01-29,303
1992-03-05,303
1991-05-27,303
1992-03-08,303
1992-02-26,303
1992-06-08,303
1991-04-11,303
1992-03-01,303
1992-03-20,303
1991-04-10,303
1991-04-17,303
1992-03-19,303
1992-02-05,303
1992-03-13,303
1991-04-16,303
1992-02-07,303
1992-03-04,303
1992-06-04,303
1992-02-01,303
1992-02-06,303
1992-01-21,303
1991-04-19,302
1992-03-03,302
1991-07-24,302
1992-01-04,302
1991-06-02,302
1992-02-03,302
1992-02-24,302
1992-03-28,302
1992-02-04,302
1992-01-05,302
1992-02-02,302
1992-01-12,302
1991-04-05,302
1992-06-10,302
1992-06-09,302
1992-07-03,302
1991-05-19,302
1992-03-27,302
1992-03-18,301
1991-04-04,301
1992-05-29,301
1992-05-26,301
1992-05-28,301
1992-02-25,301
1992-05-22,301
1992-01-28,301
1992-03-31,301
1992-07-04,301
1992-05-30,301
1992-02-14,301
1992-04-09,301
1992-02-28,301
1992-03-22,301
1992-05-27,301
1992-02-12,301
1992-01-24,301
1992-01-27,301
1992-05-31,301
1992-04-10,301
1992-03-06,301
1991-04-12,301
1992-06-07,300
1992-05-20,300
1992-01-11,300
1992-03-17,300
1992-06-06,300
1992-03-10,300
1992-06-25,300
1992-04-12,300
1992-06-17,300
1992-05-23,300
1992-06-24,300
1992-06-01,300
1992-03-21,300
1992-04-13,300
1991-04-25,300
1992-02-20,300
1992-05-14,300
1992-07-05,300
1992-02-13,300
1992-08-02,300
1991-04-24,300
1992-01-18,300
1991-04-09,300
1991-04-18,300
1992-02-18,299
1992-04-08,299
1992-01-20,299
1992-05-15,299
1991-04-03,299
1992-03-29,299
1992-02-17,299
1992-01-19,299
1992-02-22,299
1992-03-11,299
1992-06-30,298
1992-05-19,298
1991-04-15,298
1991-04-08,298
1991-04-21,298
1992-06-23,298
1992-06-27,298
1992-02-11,298
1991-04-23,298
1992-06-28,298
1992-04-11,298
1991-04-20,298
1991-04-22,298
1992-02-23,298
1992-01-01,298
1992-03-14,297
1992-04-18,297
1992-02-10,297
1992-05-16,297
1992-06-11,297
1992-06-22,297
1992-02-19,297
1992-05-24,297
1992-03-16,297
1991-04-26,297
1992-06-29,297
1991-04-01,297
1992-06-19,296
1992-02-08,296
1991-04-13,296
1991-04-06,296
1992-05-17,296
1992-04-16,296
1992-05-07,296
1992-04-17,296
1992-05-08,296
1992-05-18,296
1992-05-06,295
1992-05-01,295
1992-05-05,295
1991-04-30,295
1992-04-07,295
1991-09-02,295
1992-04-14,295
1992-04-19,295
1992-05-25,295
1992-06-18,295
1991-09-03,295
1992-06-16,295
1992-05-11,295
1992-02-09,295
1992-04-15,295
1991-09-04,294
1991-09-05,294
1991-04-02,294
1991-04-14,294
1991-04-07,294
1992-04-20,294
1992-01-25,294
1992-01-26,294
1992-03-12,294
1992-06-21,293
1991-03-25,293
1991-04-29,293
1992-05-04,293
1991-03-13,293
1991-09-10,293
1992-05-02,293
1992-02-15,293
1992-02-16,293
1991-09-01,293
1992-05-12,292
1992-06-12,292
1991-03-15,292
1992-04-06,292
1991-03-27,292
1991-03-26,292
1991-03-14,292
1991-09-09,291
1991-03-28,291
1992-06-20,291
1992-02-29,291
1991-03-18,291
1992-05-09,291
1991-09-06,291
1991-03-23,291
1992-04-27,291
1992-05-13,291
1992-03-15,291
1992-05-10,291
1991-03-24,291
1991-03-07,290
1992-04-05,290
1991-02-12,290
1991-02-11,290
1991-03-08,290
1991-03-16,290
1992-04-02,290
1991-09-07,290
1991-03-19,290
1991-03-01,290
1991-03-21,290
1991-02-13,290
1992-04-04,290
1991-04-27,290
1992-04-03,290
1991-03-02,289
1991-03-20,289
1992-04-01,289
1992-05-03,289
1992-06-15,289
1991-03-30,289
1991-03-17,289
1991-03-29,289
1991-03-12,289
1992-06-13,288
1991-09-27,288
1991-09-08,288
1992-04-24,288
1991-02-16,288
1992-04-22,288
1992-04-30,288
1991-03-04,288
1992-04-29,288
1991-09-28,288
1991-02-20,287
1991-03-09,287
1991-03-11,287
1991-03-03,287
1991-02-08,287
1992-04-26,287
1992-04-28,287
1991-02-19,287
1991-02-14,287
1991-09-24,287
1991-03-22,287
1991-03-06,287
1991-09-23,287
1991-09-11,287
1991-04-28,287
1991-03-31,287
1991-02-10,286
1991-02-09,286
1991-02-06,286
1991-09-29,286
1991-09-19,286
1991-09-30,286
1991-02-17,286
1991-12-13,286
1992-04-21,286
1991-02-07,286
1991-12-23,286
1991-03-05,286
1992-06-14,286
1991-02-18,286
1991-09-16,286
1991-12-22,285
1992-04-25,285
1991-02-28,285
1991-03-10,285
1991-09-26,285
1991-09-13,285
1991-09-18,285
1991-02-15,285
1991-02-21,285
1991-09-17,285
1991-12-19,285
1991-09-25,285
1991-12-18,284
1991-09-14,284
1991-12-21,283
1991-12-10,283
1992-04-23,283
1991-12-20,283
1991-12-16,283
1991-01-23,283
1991-12-12,283
1991-12-11,282
1991-01-08,282
1991-09-15,282
1991-12-31,282
1991-12-24,282
1991-09-12,282
1991-01-17,282
1991-01-16,282
1991-12-09,282
1991-12-27,282
1991-12-06,282
1991-12-17,282
1991-10-18,282
1991-12-26,282
1991-12-14,282
1991-01-09,281
1991-02-25,281
1991-12-25,281
1991-01-14,281
1991-10-17,281
1991-10-11,281
1991-02-26,281
1991-01-15,281
1991-01-25,281
1991-02-27,281
1991-10-28,281
1991-01-18,281
1991-12-08,281
1991-12-02,280
1991-09-20,280
1991-12-07,280
1991-12-05,280
1991-10-16,280
1991-12-30,280
1991-01-10,280
1991-10-24,280
1991-01-04,280
1991-01-05,280
1991-12-04,280
1991-10-25,280
1991-01-24,279
1991-01-30,279
1991-12-03,279
1991-10-29,279
1991-01-26,279
1991-12-15,279
1991-10-15,279
1991-09-21,279
1991-10-12,279
1991-01-31,279
1991-02-05,279
1991-10-09,278
1991-01-27,278
1991-01-07,278
1991-12-01,278
1991-10-08,278
1991-10-26,278
1991-10-19,278
1991-12-28,277
1991-10-14,277
1991-10-31,277
1991-01-03,277
1991-10-23,277
1991-01-02,277
1991-09-22,277
1991-01-29,277
1991-01-01,277
1991-02-01,277
1991-01-19,277
1991-10-07,276
1991-01-13,276
1991-01-28,276
1991-01-06,276
1991-01-12,276
1991-11-21,276
1991-01-22,276
1991-11-27,276
1991-01-11,276
1991-02-24,276
1991-11-30,276
1991-02-22,276
1991-12-29,275
1991-11-28,275
1991-10-01,275
1991-11-08,275
1991-02-04,275
1991-02-03,275
1991-02-02,275
1991-10-13,275
1991-11-07,275
1991-11-10,274
1991-11-29,274
1991-11-04,274
1991-10-10,274
1991-10-04,274
1991-10-27,274
1991-10-21,273
1991-11-26,273
1991-02-23,273
1991-11-14,273
1991-11-01,273
1991-11-12,273
1991-01-20,273
1991-10-30,273
1991-11-09,272
1991-01-21,272
1991-10-22,272
1991-11-13,272
1991-11-11,272
1991-11-25,272
1991-11-15,272
1991-11-05,271
1991-10-02,271
1991-10-06,271
1991-10-20,271
1991-10-03,271
1991-10-05,271
1991-11-22,271
1991-11-06,271
1991-11-02,270
1991-11-16,270
1991-11-18,269
1991-11-23,268
1991-11-03,267
1991-11-20,267
1991-11-19,267
1991-11-24,266
1991-11-17,265
1990-07-19,257
1990-07-18,257
1990-07-09,255
1990-07-05,255
1990-07-20,255
1990-07-03,255
1990-07-23,255
1990-07-17,254
1990-07-12,254
1990-07-01,253
1990-07-21,253
1990-06-27,252
1990-06-28,252
1990-07-04,252
1990-07-02,252
1990-07-10,252
1990-07-06,252
1990-07-07,251
1990-07-22,251
1990-06-29,251
1990-07-11,251
1990-06-21,250
1990-07-08,250
1990-07-13,250
1990-06-26,250
1990-06-30,250
1990-07-16,249
1990-06-22,247
1990-06-19,247
2023-02-10,247
1990-07-24,247
1990-06-25,247
2023-02-09,247
1990-02-01,246
1990-01-31,246
1990-02-05,246
1990-02-12,246
1990-08-08,246
1990-02-13,246
1990-06-20,246
1990-02-06,245
1990-07-31,245
1990-03-21,245
1990-07-14,245
1990-03-20,245
1990-02-15,245
1990-02-08,245
1990-07-30,244
2023-02-28,244
1990-06-08,244
1990-03-08,244
2023-02-27,244
1990-03-07,244
1990-02-09,244
1990-02-03,244
1990-01-30,244
1990-02-02,244
1990-03-22,244
1990-07-15,244
1990-08-02,244
1990-03-23,244
1990-03-19,244
1990-02-04,244
1990-08-07,244
1990-02-14,244
1990-06-13,244
2023-02-08,243
2023-02-16,243
2023-02-20,243
2023-02-21,243
2023-02-15,243
2023-02-06,243
1990-06-14,243
1990-03-24,243
1990-02-07,243
1990-02-23,243
2023-02-22,243
2023-02-11,243
2023-02-12,243
1990-03-18,243
2023-02-07,243
1990-06-23,243
2023-02-17,243
2023-02-14,243
2023-02-23,243
1990-08-06,243
1990-01-19,242
1990-02-10,242
1990-02-22,242
2023-02-24,242
1990-01-22,242
1990-01-23,242
2023-02-25,242
1990-03-25,242
1990-03-30,242
2023-02-26,242
1990-01-12,242
1990-01-24,242
1990-02-11,242
1990-05-25,242
1990-06-24,241
1990-08-03,241
2023-02-18,241
1990-01-11,241
1990-06-12,241
2023-02-03,241
1990-03-16,241
1990-08-13,241
2023-02-04,241
2023-02-01,241
1990-04-10,241
1990-03-15,241
1990-03-14,241
1990-12-19,241
2023-02-02,241
1990-03-13,241
1990-06-01,241
1990-02-16,241
1990-06-11,241
1990-12-14,241
1990-12-20,241
2023-02-13,241
1990-06-10,241
1990-01-25,241
1990-03-17,241
2023-02-05,241
1990-05-24,241
1990-06-18,240
1990-07-25,240
1990-12-15,240
1990-07-28,240
1990-01-20,240
1990-07-27,240
1990-06-09,240
1990-08-01,240
1990-04-24,240
1990-04-25,240
1990-12-16,240
1990-01-17,240
1990-12-17,240
1990-03-05,240
1990-01-18,240
1990-02-21,240
1990-04-22,239
1990-03-31,239
1990-01-14,239
1990-03-10,239
1990-03-26,239
1990-04-05,239
1990-04-20,239
1990-12-18,239
1990-01-21,239
1990-10-25,239
1990-02-24,239
2023-02-19,239
1990-06-15,239
1990-02-17,239
1990-04-11,239
1990-08-29,239
1990-03-09,239
1990-04-04,239
1990-03-29,239
1990-07-26,239
1990-01-15,239
1990-08-15,239
1990-12-12,239
1990-03-27,239
1990-10-30,239
1990-01-26,239
1990-01-13,239
1990-05-26,239
1990-04-26,238
1990-04-21,238
1990-04-27,238
1990-01-29,238
1990-01-10,238
1990-08-16,238
1990-03-28,238
1990-10-29,238
1990-08-27,238
1990-12-11,238
1990-08-28,238
1990-05-01,237
1990-05-05,237
1990-01-16,237
1990-02-18,237
1990-09-07,237
1990-08-14,237
1990-03-12,237
1990-12-21,237
1990-02-20,237
1990-08-17,237
1990-04-28,237
1990-09-10,237
1990-05-04,237
1990-11-05,237
1990-04-30,237
1990-12-13,237
1990-10-03,237
1990-04-03,237
1990-02-26,237
1990-05-31,237
1990-11-02,237
1990-02-19,237
1990-11-01,237
1990-10-31,237
1990-08-23,237
1990-04-17,237
1990-10-24,237
1990-06-07,237
1990-09-08,237
1990-03-03,237
1990-01-09,237
1990-08-25,237
1990-10-17,236
1990-08-22,236
1990-10-04,236
1990-01-27,236
1990-12-28,236
1990-05-30,236
1990-12-31,236
1990-04-23,236
1990-11-03,236
1990-11-06,236
1990-05-29,236
1990-06-04,236
1990-10-02,236
1990-08-20,236
1990-08-05,236
1990-03-06,236
1990-01-04,236
1990-05-02,236
1990-08-31,236
1990-03-02,236
1990-07-29,236
1990-04-29,235
1990-04-02,235
1990-06-06,235
1990-09-09,235
1990-04-12,235
1990-10-26,235
1990-02-25,235
1990-01-05,235
1990-10-01,235
1990-05-27,235
1990-10-16,235
1990-05-03,235
1990-04-13,235
1990-04-09,235
1990-09-03,235
1990-09-04,235
1990-08-24,235
1990-09-02,235
1990-03-04,235
1990-10-08,235
1990-01-08,235
1990-10-27,235
1990-05-10,235
1990-04-06,234
1990-05-23,234
1990-01-28,234
1990-06-05,234
1990-05-11,234
1990-10-18,234
1990-12-10,234
1990-09-06,234
1990-12-30,234
1990-08-26,234
1990-09-28,234
1990-09-17,234
1990-10-05,234
1990-11-21,234
1990-11-07,234
1990-09-05,234
1990-12-27,234
1990-03-01,234
1990-08-21,234
1990-03-11,234
1990-06-02,234
1990-10-07,234
1990-02-27,233
1990-11-04,233
1990-10-23,233
1990-10-14,233
1990-05-06,233
1990-04-19,233
1990-06-16,233
1990-05-08,233
1990-10-28,233
1990-12-05,233
1990-01-07,233
1990-08-09,233
1990-12-29,233
1990-10-13,233
1990-09-01,233
1990-02-28,233
1990-12-26,233
1990-11-20,232
1990-05-28,232
1990-09-27,232
1990-04-15,232
1990-12-06,232
1990-04-08,232
1990-04-14,232
1990-04-07,232
1990-11-16,232
1990-09-12,232
1990-09-11,232
1990-08-18,232
1990-04-16,232
1990-09-15,232
1990-05-09,232
1990-10-15,232
1990-04-18,232
1990-08-19,232
1990-10-10,232
1990-10-19,232
1990-05-12,232
1990-11-13,231
1990-11-09,231
1990-01-03,231
1990-09-24,231
1990-10-20,231
1990-09-19,231
1990-12-04,231
1990-04-01,231
1990-08-10,231
1990-09-26,231
1990-11-28,231
1990-11-08,231
1990-10-12,231
1990-06-17,231
1990-08-30,231
1990-12-22,231
1990-11-26,231
1990-10-11,231
1990-01-06,231
1990-12-07,230
1990-09-29,230
1990-09-25,230
1990-12-03,230
1990-11-19,230
1990-10-09,230
1990-09-30,230
1990-09-14,230
1990-11-14,230
1990-10-06,230
1990-06-03,230
1990-11-25,230
1990-11-27,230
1990-05-14,230
1990-05-18,230
1990-05-15,230
1990-09-13,229
1990-11-30,229
1990-09-20,229
1990-10-22,229
1990-11-24,229
1990-05-22,229
1990-05-16,229
1990-05-17,229
1990-12-23,229
1990-12-01,229
1990-11-22,229
1990-11-29,229
1990-05-21,229
1990-09-16,229
1990-08-04,229
1990-11-23,228
1990-11-11,228
1990-12-08,228
1990-05-13,228
1990-11-15,228
1990-08-11,228
1990-12-24,227
1990-11-12,227
1990-01-02,227
1990-11-10,227
1990-09-18,227
1990-10-21,227
1990-12-02,227
1990-05-07,227
1990-11-18,226
1990-11-17,226
1990-12-09,226
1990-09-21,226
1990-05-20,226
1990-12-25,225
1990-08-12,225
1990-05-19,224
1990-09-22,220
1990-01-01,219
1990-09-23,213
2023-03-17,175
2023-03-18,175
2023-03-19,175
2023-03-20,175
2023-03-16,174
2023-03-10,173
2023-03-11,173
2023-03-06,173
2023-03-31,173
2023-03-21,173
2023-03-22,173
2023-03-23,173
2023-03-27,173
2023-03-12,173
2023-03-28,173
2023-03-13,173
2023-03-09,173
2023-03-29,173
2023-03-15,172
2023-03-14,171
2023-03-05,171
2023-03-04,171
2023-03-01,171
2023-03-25,171
2023-03-24,171
2023-03-03,171
2023-03-30,171
2023-03-08,171
2023-03-02,169
2023-03-07,169
2023-03-26,169
2022-04-26,120
2022-04-25,120
2022-04-30,120
2022-04-04,120
2022-04-01,120
2022-04-29,120
2022-04-05,120
2022-04-27,120
2022-04-02,120
2022-04-19,120
2022-04-28,120
2022-04-20,120
2022-04-18,120
2022-04-21,120
2022-04-22,118
2022-04-23,118
2022-04-06,118
2022-04-24,118
2022-04-17,118
2022-04-16,118
2022-04-09,118
2022-04-15,118
2022-04-14,118
2022-04-07,118
2022-04-08,118
2022-04-10,116
2022-04-13,116
2022-04-11,116
2022-04-12,116
2022-04-03,114
2023-04-13,14
2023-04-19,14
2023-04-07,14
2023-04-10,14
2023-04-06,14
2023-04-18,14
2023-04-26,14
2023-04-14,14
2023-04-27,14
2023-04-25,14
2023-04-08,14
2023-04-15,14
2023-04-24,14
2023-04-28,14
2023-04-12,14
2023-04-09,14
2023-04-05,14
2023-04-17,14
2023-04-29,14
2023-04-16,14
2023-04-20,14
2023-04-30,14
2023-04-11,14
2023-04-01,12
2023-04-02,12
2023-04-04,12
2023-04-03,12
2023-04-21,12
2023-04-23,10
2023-04-22,10
2022-05-02,2
2022-05-31,2
2022-05-27,2
2022-05-25,2
2022-05-10,2
2022-05-05,2
2022-05-26,2
2022-05-20,2
2022-05-16,2
2022-05-17,2
2022-05-01,2
2022-05-06,2
2022-05-04,2
2022-05-29,2
2022-05-28,2
2022-05-24,2
2022-05-30,2
2022-05-22,2
2022-05-19,2
2022-05-15,2
2022-05-11,2
2022-05-08,2
2022-05-09,2
2022-05-21,2
2022-05-12,2
2022-05-18,2
2022-05-23,2
2022-05-03,2
2022-05-13,2
2022-05-14,2
2022-05-07,2
