date_local,count
1993-03-30,87
1993-12-09,87
1993-07-23,87
1993-11-02,87
1993-05-16,87
1993-12-20,87
1993-07-22,87
1994-03-31,87
1993-02-26,86
1993-02-18,86
1993-05-11,86
1993-01-24,86
1993-02-05,86
1993-02-16,86
1993-01-25,86
1993-02-07,86
1993-05-06,86
1993-03-12,86
1993-11-09,86
1993-06-13,86
1993-11-28,86
1993-11-23,86
1993-02-09,86
1993-05-13,86
1993-02-11,86
1993-11-25,86
1993-02-04,86
1993-09-14,86
1993-05-10,86
1993-10-08,86
1993-05-09,86
1993-11-19,86
1993-10-01,86
1993-02-25,86
1993-03-29,86
1993-03-11,86
1991-01-05,86
1993-11-26,86
1991-03-23,86
1993-02-12,86
1993-05-07,86
1993-02-15,86
1993-03-26,86
1993-05-04,86
1993-05-03,86
1993-11-18,86
1993-03-22,85
1993-01-11,85
1993-01-19,85
1993-02-23,85
1993-01-18,85
1993-01-15,85
1993-02-22,85
1993-03-28,85
1993-11-12,85
1991-03-02,85
1993-11-11,85
1993-02-02,85
1993-01-26,85
1993-11-21,85
1993-01-10,85
1993-01-21,85
1993-02-21,85
1990-12-12,85
1993-02-08,85
1993-01-08,85
1991-01-02,85
1993-01-14,85
1993-03-19,85
1993-03-21,85
1993-10-04,85
1993-02-01,85
1993-10-05,85
1991-03-06,84
1993-11-08,84
1993-03-18,84
1993-03-09,84
1993-01-07,84
1993-01-22,84
1993-01-05,84
1993-03-25,84
1990-12-22,84
1993-01-29,84
1990-12-01,84
1993-03-16,84
1993-11-07,84
1993-11-05,84
1993-03-08,84
1993-01-04,84
1993-01-28,84
1993-01-12,84
1993-01-17,84
1993-03-15,84
1993-02-19,84
1993-03-23,84
1993-10-03,83
1993-11-04,83
1993-01-31,83
1990-10-06,83
1993-01-01,83
1993-01-03,83
1993-03-14,83
1990-12-15,83
1993-03-07,83
1993-11-16,82
1990-12-08,82
1990-01-24,82
1990-01-27,82
1990-12-05,82
1993-11-14,82
1993-11-15,82
1990-02-10,82
1990-02-24,82
1993-10-07,82
1990-10-31,82
1990-06-02,81
1990-11-17,81
1990-02-17,81
1990-06-27,81
1990-11-10,81
1990-11-03,81
1990-07-18,81
1990-04-18,81
1990-01-31,81
1990-11-07,80
1990-12-19,80
1990-09-19,80
1990-02-14,80
1990-10-27,80
1990-03-03,80
1990-11-24,80
1990-12-29,80
1990-09-29,80
1990-07-14,80
1990-06-23,80
1990-08-08,80
1990-11-28,80
1990-04-07,79
1990-09-12,79
1990-01-13,79
1990-05-02,79
1990-02-21,79
1990-08-11,79
1990-04-11,79
1990-06-30,79
1990-05-26,79
1990-08-18,79
1992-11-09,79
1990-06-20,79
1990-04-04,79
1990-09-26,79
1990-04-14,79
1990-09-08,79
1990-04-21,79
1992-11-10,79
1990-06-16,79
1990-07-21,79
1990-11-14,79
1990-08-01,79
1992-11-12,79
1990-07-04,79
1990-07-28,79
1990-10-03,79
1990-10-17,79
1990-08-25,79
1990-01-06,79
1990-08-04,78
1990-06-09,78
1990-05-12,78
1990-10-20,78
1990-10-10,78
1992-12-21,78
1990-07-11,78
1990-05-05,78
1990-05-23,78
1990-11-21,78
1990-02-07,78
1990-09-01,78
1990-07-25,78
1990-10-13,78
1990-03-31,78
1992-11-17,78
1992-11-13,78
1990-02-03,78
1990-04-25,78
1990-08-22,78
1990-08-15,78
1990-09-22,78
1992-11-08,78
1992-12-22,78
1990-02-28,78
1990-03-24,77
1992-11-03,77
1990-07-07,77
1992-11-15,77
1990-10-24,77
1990-01-20,77
1990-06-13,77
1992-12-20,77
1992-12-24,77
1990-01-10,77
1990-09-15,77
1992-12-18,77
1992-11-06,77
1992-11-16,77
1992-11-22,76
1990-05-30,76
1992-12-29,76
1990-04-28,76
1992-12-11,76
1990-06-06,76
1992-11-24,76
1992-12-25,76
1990-09-05,76
1992-11-29,76
1992-11-20,76
1992-12-07,76
1991-12-20,76
1992-12-14,76
1992-12-06,76
1992-11-30,76
1992-12-13,76
1992-12-10,76
1992-11-27,76
1992-12-08,76
1992-12-04,76
1992-11-05,76
1992-12-28,76
1992-10-15,75
1992-12-15,75
1990-03-28,75
1992-05-29,75
1992-10-19,75
1990-03-07,75
1991-12-10,75
1991-12-08,75
1992-12-01,75
1992-06-01,75
1991-12-16,75
1991-12-13,75
1992-05-28,75
1992-10-13,75
1992-12-03,75
1992-06-12,75
1992-10-12,75
1992-11-02,75
1992-10-16,75
1991-12-19,75
1990-03-10,75
1990-12-26,75
1992-10-18,75
1992-10-11,75
1990-08-29,75
1990-05-19,75
1991-12-03,75
1992-10-22,75
1992-10-06,75
1991-12-05,75
1992-05-31,75
1992-06-02,75
1990-03-17,75
1992-11-19,75
1992-11-26,75
1991-12-12,75
1991-12-24,75
1992-10-09,75
1991-12-09,75
1991-12-06,75
1992-12-31,75
1992-11-23,75
1991-12-17,75
1992-12-27,75
1992-06-04,75
1992-12-17,75
1992-03-03,74
1992-09-18,74
1992-02-28,74
1992-01-23,74
1992-01-14,74
1992-10-20,74
1992-03-02,74
1992-10-08,74
1992-09-22,74
1992-06-08,74
1992-10-26,74
1992-03-01,74
1992-03-27,74
1992-05-26,74
1991-12-26,74
1990-03-21,74
1992-09-20,74
1991-10-20,74
1991-11-10,74
1992-06-30,74
1992-10-25,74
1992-06-07,74
1991-10-18,74
1992-06-09,74
1992-06-05,74
1991-11-03,74
1992-03-26,74
1991-12-22,74
1992-05-22,74
1992-10-23,74
1992-06-19,74
1992-03-05,74
1991-11-08,74
1992-09-14,74
1992-09-13,74
1992-01-24,74
1992-02-25,74
1991-12-01,74
1992-01-27,74
1992-06-18,74
1992-10-01,74
1990-05-09,74
1992-02-18,74
1991-11-07,74
1992-02-20,74
1992-02-24,74
1992-09-21,74
1991-11-01,74
1992-06-23,74
1991-11-05,74
1992-11-01,74
1992-02-21,74
1992-03-12,74
1991-12-02,74
1990-01-17,74
1992-05-21,74
1992-09-15,74
1991-12-23,74
1991-12-27,74
1992-03-13,74
1992-02-23,74
1992-03-06,74
1991-11-04,74
1991-10-22,74
1992-09-01,74
1992-01-21,73
1991-11-15,73
1992-04-16,73
1992-09-27,73
1992-06-26,73
1992-01-26,73
1992-10-05,73
1991-10-21,73
1991-10-13,73
1992-06-15,73
1992-04-10,73
1992-08-31,73
1992-04-02,73
1992-02-04,73
1992-02-07,73
1992-01-13,73
1992-03-15,73
1991-12-30,73
1992-04-06,73
1992-03-23,73
1992-02-09,73
1992-06-28,73
1992-04-12,73
1992-06-11,73
1992-06-29,73
1992-09-29,73
1991-10-11,73
1991-10-10,73
1992-04-03,73
1992-02-03,73
1992-02-10,73
1992-03-17,73
1992-01-10,73
1992-03-08,73
1991-12-15,73
1992-02-14,73
1992-02-11,73
1992-08-28,73
1992-01-17,73
1992-08-21,73
1992-02-27,73
1992-01-12,73
1992-10-04,73
1992-08-23,73
1992-09-17,73
1992-06-22,73
1992-10-29,73
1992-02-06,73
1992-10-27,73
1992-08-30,73
1991-10-15,73
1992-04-05,73
1992-04-20,73
1992-10-02,73
1992-04-07,73
1992-04-23,73
1992-09-25,73
1992-08-20,73
1992-06-25,73
1991-10-24,73
1992-03-10,73
1991-12-31,73
1992-03-24,73
1990-01-03,73
1992-05-19,73
1992-08-27,73
1992-10-30,73
1992-04-09,73
1992-06-21,73
1992-09-11,73
1992-03-19,73
1992-04-21,73
1992-04-30,73
1992-06-16,73
1991-10-31,73
1992-09-24,73
1991-11-11,73
1992-09-28,73
1991-11-12,73
1992-01-09,73
1991-12-29,72
1992-03-22,72
1992-01-19,72
1992-01-31,72
1990-05-16,72
1991-10-14,72
1992-05-15,72
1992-03-31,72
1992-08-18,72
1992-04-17,72
1992-04-27,72
1992-02-17,72
1992-01-30,72
1991-11-14,72
1992-02-16,72
1992-05-18,72
1992-01-05,72
1992-04-13,72
1992-08-24,72
1992-04-28,72
1992-01-02,72
1992-03-16,72
1992-04-14,72
1992-06-14,72
1992-02-02,72
1991-11-28,72
1992-03-29,72
1992-05-11,72
1992-01-03,72
1992-01-20,72
1991-10-17,72
1992-03-20,72
1992-01-16,72
1991-10-29,72
1992-01-07,72
1992-03-09,72
1992-01-28,72
1991-10-25,72
1992-02-13,72
1991-10-27,72
1992-05-12,72
1991-11-21,72
1992-05-14,72
1992-05-25,72
1992-05-24,72
1992-04-19,72
1992-08-07,71
1992-05-03,71
1991-11-19,71
1992-07-30,71
1992-07-06,71
1991-10-08,71
1992-04-24,71
1992-09-03,71
1992-07-05,71
1992-09-10,71
1992-07-02,71
1992-05-04,71
1992-07-31,71
1992-09-08,71
1992-08-04,71
1990-03-14,71
1991-11-29,71
1992-04-26,71
1992-08-25,71
1992-08-02,71
1992-05-17,71
1992-08-06,71
1992-01-06,71
1991-10-28,71
1992-03-30,71
1991-11-25,71
1991-11-18,71
1992-05-01,71
1992-08-03,71
1992-07-03,71
1991-10-03,71
1992-07-07,71
1991-11-22,70
1992-09-06,70
1992-09-04,70
1992-05-10,70
1992-05-07,70
1992-08-10,70
1992-09-07,70
1991-10-07,70
1991-11-24,70
1992-08-14,70
1991-11-17,70
1992-08-11,70
1991-11-26,70
1991-10-01,70
1991-10-04,70
1992-05-08,70
1991-09-22,69
1992-07-20,69
1991-10-06,69
1992-08-13,69
1992-07-19,69
1992-07-17,69
1991-09-20,69
1992-05-05,69
1992-08-09,69
1991-09-23,69
1991-09-30,69
1992-07-24,68
1991-09-19,68
1992-07-28,68
1992-08-16,68
1991-09-27,68
1992-07-27,68
1991-09-17,68
1991-09-24,68
1992-08-17,68
1992-07-23,68
1991-09-29,68
1992-07-21,68
1991-09-16,67
1991-09-26,67
1992-07-26,67
1991-08-23,66
1991-08-22,66
1991-08-20,66
1991-08-26,66
1991-08-18,66
1992-07-10,66
1992-07-09,66
1991-08-25,66
1992-07-13,65
1991-09-15,65
1991-08-16,65
1991-08-19,65
1991-09-10,65
1991-09-06,65
1991-09-05,65
1991-08-30,65
1992-07-14,65
1991-09-13,65
1992-07-12,64
1992-07-16,64
1991-08-27,64
1991-09-08,64
1991-09-12,64
1991-08-15,63
1991-08-09,63
1991-08-11,63
1991-08-06,63
1991-09-03,63
1991-08-12,63
1991-08-08,63
1991-09-09,63
1991-08-13,63
1991-08-05,62
1991-09-01,62
1991-09-02,62
1991-08-02,62
1991-08-01,62
1991-08-29,62
1991-08-04,62
1991-07-30,61
1991-07-29,61
1991-07-25,61
1991-07-28,59
1991-07-23,59
1991-07-26,59
1991-05-24,58
1991-05-26,58
1991-07-18,57
1991-05-16,57
1991-05-23,57
1991-06-27,57
1991-07-19,57
1991-07-16,57
1991-06-23,57
1991-07-22,57
1991-06-28,57
1991-05-17,57
1991-07-21,57
1991-06-24,57
1991-06-11,56
1991-07-15,56
1991-06-06,56
1991-06-25,56
1991-06-30,56
1991-07-11,56
1991-06-17,56
1991-07-05,56
1991-07-02,56
1991-06-07,56
1991-07-12,56
1991-06-21,56
1991-06-16,56
1991-05-10,56
1991-06-04,56
1991-05-28,56
1991-05-21,56
1991-06-14,56
1991-06-18,56
1991-07-07,56
1991-05-12,56
1991-07-14,56
1991-05-27,56
1991-06-10,55
1991-05-13,55
1991-05-20,55
1991-06-09,55
1991-07-01,55
1991-05-30,55
1991-07-09,55
1991-07-04,55
1991-05-09,55
1991-05-19,55
1991-06-20,55
1991-06-13,55
1991-07-08,55
1991-05-14,55
1991-06-03,54
1991-06-02,54
1991-04-01,54
1991-04-02,54
1991-02-01,54
1991-05-31,54
1991-04-05,53
1991-02-19,53
1991-01-21,53
1991-04-09,53
1991-02-03,53
1991-05-05,53
1991-04-08,53
1991-01-27,53
1991-01-20,53
1991-04-12,53
1991-05-07,53
1991-01-25,53
1991-04-25,53
1991-04-23,53
1991-02-04,53
1991-04-22,53
1991-05-06,53
1991-04-26,53
1991-04-07,53
1991-04-11,53
1991-05-03,53
1991-01-24,53
1991-02-14,52
1991-03-28,52
1991-02-15,52
1991-04-19,52
1991-01-22,52
1991-03-29,52
1991-01-28,52
1991-01-03,52
1991-01-06,52
1991-03-31,52
1991-01-31,52
1991-02-05,52
1991-04-04,52
1991-01-08,52
1991-02-28,52
1991-01-10,52
1991-01-07,52
1991-01-18,52
1991-01-15,51
1991-02-21,51
1991-05-02,51
1991-04-18,51
1991-01-17,51
1991-01-29,51
1991-03-11,51
1991-02-25,51
1991-02-12,51
1991-01-04,51
1991-04-28,51
1991-03-26,51
1991-02-17,51
1991-02-24,51
1991-01-11,51
1991-03-14,51
1991-01-13,51
1991-04-21,51
1991-02-22,51
1991-03-10,51
1991-04-29,51
1991-01-14,51
1991-03-08,51
1991-02-26,51
1991-02-18,51
1991-03-22,51
1991-03-07,50
1991-03-17,50
1991-03-19,50
1991-01-01,50
1991-04-15,50
1990-12-20,50
1991-03-15,50
1991-04-30,50
1991-02-11,50
1991-03-04,50
1991-04-16,50
1991-03-25,50
1991-03-12,50
1991-02-10,50
1991-03-18,50
1991-03-01,50
2022-04-13,49
2022-04-20,49
2022-04-16,49
2022-04-22,49
1991-03-21,49
2022-04-15,49
1991-02-08,49
2022-04-09,49
2022-04-27,49
2022-04-12,49
2022-04-17,49
2022-04-14,49
2022-04-19,49
1991-02-07,49
1991-03-03,49
2022-04-23,49
2022-04-24,49
2022-04-21,49
1991-03-24,49
2022-04-18,49
1991-03-05,49
1990-12-21,49
1990-12-23,49
1990-12-31,48
2022-04-26,48
2022-04-11,48
2022-04-01,48
2022-04-10,48
2022-04-08,48
1990-12-30,48
1990-12-13,48
2022-04-05,48
2022-04-25,48
2022-04-06,48
2022-04-07,48
2022-04-04,48
2022-04-03,48
2022-04-02,48
1990-12-16,47
1990-12-11,47
1990-12-24,47
1990-12-27,47
1990-12-18,47
1990-12-25,47
2022-04-29,47
1990-12-14,47
1991-04-14,47
2022-04-28,47
1990-12-17,47
2022-04-30,46
1990-12-07,46
1990-12-10,46
1990-12-28,46
1990-12-02,46
1990-12-04,46
1990-12-09,46
1990-12-06,46
1990-06-29,45
1990-06-18,45
1990-06-28,45
1990-07-02,45
1990-12-03,45
1990-02-16,44
1990-01-07,44
1990-06-21,44
1990-04-20,44
1990-04-16,44
1990-01-23,44
1990-03-02,44
1990-04-09,44
1990-04-10,44
1990-07-17,44
1990-02-08,44
1990-07-01,44
1990-04-19,44
1990-07-03,44
1990-07-16,44
1990-01-29,44
1990-06-22,44
1990-04-13,44
1990-03-26,44
1990-02-09,44
1990-04-22,44
1990-03-27,44
1990-04-01,44
1990-03-01,44
1990-06-26,44
1990-06-19,44
1990-02-26,44
1990-04-23,44
1990-02-27,44
1990-01-08,44
1990-04-27,44
1990-04-24,44
1990-01-28,44
1990-04-26,44
1990-01-30,44
1990-02-11,44
1990-04-17,44
1990-04-02,43
1990-01-04,43
1990-04-15,43
1990-06-01,43
1990-06-17,43
1990-07-23,43
1990-02-25,43
1990-11-05,43
1990-07-13,43
1990-07-15,43
1990-02-06,43
1990-08-10,43
1990-02-18,43
1990-11-29,43
1990-05-11,43
1990-11-04,43
1990-01-26,43
1990-01-25,43
1990-10-05,43
1990-06-24,43
1990-04-08,43
1990-03-22,43
1990-01-09,43
1990-10-02,43
1990-11-30,43
1990-03-06,43
1990-11-06,43
1990-02-23,43
1990-07-19,43
1990-05-10,43
1990-04-29,43
1990-01-11,43
1990-01-02,43
1990-06-14,43
1990-03-25,43
1990-07-20,43
1990-03-04,43
1990-08-09,43
1990-04-30,43
1990-08-16,43
1990-06-15,43
1990-03-05,43
1990-04-06,43
1990-10-07,43
1990-03-23,43
1990-06-08,43
1990-01-22,43
1990-10-04,43
1990-03-29,43
1990-05-08,43
1990-02-12,43
1990-03-30,43
1990-07-22,43
1990-02-13,43
1990-02-05,43
1990-10-01,43
1990-06-25,43
1990-02-19,43
1990-02-20,43
1990-02-01,43
1990-05-13,43
1990-10-08,43
1990-04-05,43
1990-08-12,43
1990-09-07,42
1990-09-20,42
1990-06-11,42
1990-10-29,42
1990-09-30,42
1990-05-31,42
1990-09-09,42
1990-09-10,42
1990-07-31,42
1990-04-03,42
1990-05-07,42
1990-09-21,42
1990-08-27,42
1990-06-03,42
1990-10-09,42
1990-04-12,42
1990-09-14,42
1990-06-10,42
1990-05-04,42
1990-11-27,42
1990-02-15,42
1990-08-13,42
1990-05-24,42
1990-10-11,42
1990-08-06,42
1990-09-28,42
1990-05-06,42
1990-02-22,42
1990-02-04,42
1990-01-12,42
1990-10-12,42
1990-01-21,42
1990-09-24,42
1990-01-14,42
1990-06-12,42
1990-09-23,42
1990-07-05,42
1990-08-07,42
1990-08-03,42
1990-05-22,42
1990-08-17,42
1990-05-25,42
1990-05-14,42
1990-11-02,42
1990-11-26,42
1990-09-06,42
1990-03-20,42
1990-11-25,42
1990-01-16,42
1990-09-13,42
1990-01-05,42
1990-08-14,42
1990-01-15,42
1990-11-01,42
1990-09-27,42
1990-01-18,42
1990-11-20,42
1990-03-09,42
1990-11-08,42
1990-10-30,42
1990-07-12,42
1990-03-08,42
1990-09-11,42
1990-05-01,42
1990-11-13,41
1990-09-03,41
1990-08-20,41
1990-11-22,41
1990-05-03,41
1990-11-12,41
1990-11-09,41
1990-08-05,41
1990-11-18,41
1990-05-28,41
1990-07-09,41
1990-08-26,41
1990-08-31,41
1990-11-11,41
1990-10-26,41
1990-06-05,41
1990-09-04,41
1990-07-10,41
1990-09-18,41
1990-07-29,41
1990-08-21,41
1990-10-14,41
1990-09-25,41
1990-05-17,41
1990-03-11,41
1990-07-30,41
1990-05-15,41
1990-01-19,41
1990-08-28,41
1990-02-02,41
1990-06-07,41
1990-05-18,41
1990-06-04,41
1990-09-02,41
1990-07-24,41
1990-11-16,41
1990-09-17,41
1990-09-16,41
1990-08-24,41
1990-03-19,41
1990-05-21,41
1990-11-23,41
1990-05-29,41
1990-08-23,41
1990-08-02,41
1990-11-19,41
1990-10-25,41
1990-07-26,40
1990-10-28,40
1990-10-21,40
1990-08-19,40
1990-05-20,40
1990-07-27,40
1990-10-16,40
1990-10-22,40
1990-10-15,40
1990-08-30,40
1990-10-19,40
1990-03-18,40
1990-01-01,40
1990-03-12,40
1990-07-08,40
1990-03-15,39
1990-07-06,39
1990-10-18,39
1990-05-27,39
1990-11-15,39
1990-10-23,39
1990-03-13,39
1990-03-16,39
2023-04-27,15
2023-04-23,15
2023-04-05,15
2023-04-11,15
2023-04-07,15
2023-04-13,15
2023-04-18,15
2023-04-08,15
2023-04-12,15
2023-04-28,15
2023-04-30,15
2023-04-04,15
2023-04-06,15
2023-04-09,15
2023-04-29,15
2023-04-22,15
2023-04-26,15
2023-04-25,15
2023-04-21,15
2023-04-20,15
2023-04-24,15
2023-04-19,15
2023-04-10,15
2023-04-02,14
2023-04-16,14
2023-04-03,14
2023-04-15,14
2023-04-17,14
2023-04-01,14
2023-04-14,14
2022-05-25,2
2022-05-01,2
2022-05-04,2
2022-05-27,2
2022-05-08,2
2022-05-19,2
2022-05-15,2
2022-05-13,2
2022-05-17,2
2022-05-29,2
2022-05-28,2
2022-05-10,2
2022-05-05,2
2022-05-24,2
2022-05-07,2
2022-05-20,2
2022-05-18,2
2022-05-21,2
2022-05-26,2
2022-05-14,2
2022-05-06,2
2022-05-11,2
2022-05-22,2
2022-05-31,2
2022-05-16,2
2022-05-03,2
2022-05-12,2
2022-05-02,2
2022-05-23,2
2022-05-09,2
2022-05-30,2
