date_local,count
1992-01-14,325
1992-01-30,325
1992-07-12,325
1991-06-11,325
1992-03-23,325
1992-01-31,324
1991-08-27,324
1991-06-14,324
1991-06-22,324
1991-04-19,324
1991-04-18,324
1992-01-08,324
1992-06-13,324
1992-07-11,324
1992-07-21,324
1992-07-07,324
1991-08-06,324
1992-01-15,324
1991-06-17,324
1991-08-25,324
1991-08-10,324
1992-07-02,324
1991-04-05,324
1992-03-13,324
1991-08-20,324
1991-06-08,324
1991-06-12,324
1992-01-28,324
1992-08-16,324
1992-03-30,324
1992-06-14,324
1991-08-21,324
1992-01-04,324
1991-04-09,323
1991-08-28,323
1992-02-14,323
1992-07-06,323
1992-08-24,323
1991-04-26,323
1992-08-03,323
1992-03-26,323
1991-08-01,323
1991-06-09,323
1991-04-12,323
1992-01-22,323
1992-01-12,323
1991-04-24,323
1991-08-19,323
1992-02-27,323
1992-02-06,323
1991-06-23,323
1991-08-17,323
1992-01-17,323
1991-08-29,323
1992-01-23,323
1991-08-11,323
1991-06-05,323
1991-04-17,323
1992-01-24,323
1991-06-15,323
1992-08-25,323
1991-06-30,323
1992-02-26,323
1992-01-13,323
1991-06-10,322
1992-09-07,322
1991-06-06,322
1991-05-17,322
1992-08-05,322
1992-01-07,322
1991-04-08,322
1992-03-14,322
1991-06-04,322
1991-09-06,322
1992-01-16,322
1992-08-09,322
1991-08-22,322
1991-04-04,322
1992-09-08,322
1992-03-18,322
1992-02-28,322
1992-08-08,322
1991-03-25,322
1991-08-31,322
1991-08-07,322
1992-02-21,322
1991-08-30,322
1992-09-06,322
1992-01-05,322
1992-02-03,322
1992-03-20,322
1992-02-19,322
1992-02-07,322
1992-01-11,322
1991-06-16,321
1992-03-28,321
1992-03-19,321
1991-04-03,321
1992-02-20,321
1992-07-03,321
1991-09-04,321
1991-03-26,321
1991-04-22,321
1991-04-13,321
1992-03-17,321
1991-04-16,321
1992-03-11,321
1991-06-03,321
1991-08-18,321
1992-02-17,321
1991-08-02,321
1992-02-24,321
1992-02-18,321
1991-05-15,321
1992-03-16,321
1992-02-05,321
1991-04-02,320
1991-07-12,320
1991-07-11,320
1991-07-10,320
1992-07-04,320
1991-06-01,320
1991-07-08,320
1991-03-24,320
1991-07-09,320
1991-04-07,320
1991-09-10,320
1991-05-16,320
1991-07-26,320
1991-09-05,320
1992-02-13,320
1991-04-21,320
1992-03-21,320
1992-01-01,320
1992-03-10,320
1991-04-15,320
1991-04-23,320
1992-01-18,320
1992-02-11,320
1991-04-20,320
1991-05-30,320
1991-09-09,320
1992-08-01,320
1992-01-25,320
1992-02-25,320
1991-05-01,320
1992-03-22,320
1992-02-04,319
1991-03-27,319
1991-04-14,319
1991-09-03,319
1991-04-06,319
1991-03-15,319
1991-05-02,319
1991-07-29,319
1991-07-30,319
1991-12-19,319
1991-07-03,319
1992-02-01,319
1991-05-24,319
1991-04-29,319
1992-03-27,319
1991-03-13,319
1991-08-05,319
1992-01-21,319
1992-03-04,319
1991-03-21,319
1992-02-10,319
1991-07-16,319
1991-04-30,319
1991-05-31,319
1992-03-15,319
1991-07-01,319
1991-07-25,319
1992-02-12,319
1991-07-23,319
1991-02-20,318
1991-03-08,318
1991-09-07,318
1991-05-29,318
1991-12-13,318
1992-03-02,318
1992-02-08,318
1991-05-14,318
1992-03-09,318
1991-12-20,318
1991-07-15,318
1991-07-31,318
1992-03-06,318
1991-05-03,318
1991-03-07,318
1992-02-15,318
1992-03-12,318
1991-12-22,318
1991-07-18,318
1991-07-13,318
1992-03-29,318
1991-03-14,318
1991-12-18,318
1991-10-24,318
1992-02-16,318
1992-03-31,318
1992-03-05,318
1992-07-05,318
1992-03-07,318
1991-07-02,318
1991-03-22,318
1992-02-23,318
1992-03-08,318
1992-02-22,318
1991-05-13,317
1992-08-02,317
1991-04-27,317
1991-05-06,317
1992-02-09,317
1991-05-25,317
1991-05-10,317
1991-05-04,317
1991-07-20,317
1991-07-19,317
1991-08-03,317
1991-07-17,317
1991-02-13,317
1991-04-01,317
1991-07-27,317
1991-12-23,317
1991-05-23,317
1991-05-20,317
1991-03-18,317
1991-02-19,317
1991-12-03,317
1991-05-18,317
1991-07-22,317
1991-09-11,317
1991-07-05,317
1991-03-28,317
1991-03-12,317
1991-03-29,317
1991-03-20,317
1992-02-02,317
1991-03-19,317
1991-03-23,317
1991-07-28,317
1991-12-16,316
1992-01-26,316
1991-03-16,316
1991-06-02,316
1991-09-08,316
1991-02-12,316
1991-05-07,316
1991-03-30,316
1992-03-03,316
1991-12-21,316
1991-10-28,316
1991-11-28,316
1992-01-19,316
1991-05-28,316
1991-03-09,316
1992-01-20,316
1991-12-02,316
1991-12-17,316
1991-10-25,316
1991-02-11,316
1991-11-27,316
1991-05-22,316
1991-03-04,316
1991-02-15,316
1992-03-01,315
1991-10-26,315
1991-02-08,315
1991-10-29,315
1991-12-10,315
1991-05-21,315
1991-09-01,315
1991-12-30,315
1991-02-21,315
1991-03-01,315
1991-12-31,315
1991-03-31,315
1991-05-19,315
1991-03-10,315
1991-05-26,315
1991-03-11,315
1991-02-16,315
1991-12-14,315
1991-02-14,315
1991-12-09,315
1991-09-02,315
1991-05-05,315
1990-07-09,314
1990-07-19,314
1991-01-17,314
1991-09-24,314
1991-09-17,314
1991-05-09,314
1991-12-08,314
1991-12-26,314
1991-09-23,314
1991-12-24,314
1991-02-17,314
1991-03-03,314
1991-10-31,314
1991-04-28,314
1991-03-06,314
1991-10-18,314
1991-09-18,314
1991-10-11,314
1990-07-20,314
1991-08-04,314
1991-12-12,314
1991-12-05,314
1991-02-28,314
1990-07-18,314
1991-02-07,314
1991-09-12,314
1991-02-18,314
1991-10-23,314
1991-12-04,314
1990-07-10,314
1991-03-17,314
1991-07-07,313
1991-12-15,313
1991-09-19,313
1991-11-29,313
1991-01-18,313
1991-09-16,313
1991-03-05,313
1991-11-07,313
1991-07-14,313
1990-07-23,313
1991-03-02,313
1991-07-21,313
1991-11-08,313
1991-05-11,313
1990-12-12,313
1991-12-27,313
1991-01-23,313
1990-07-21,313
1991-12-25,313
1991-07-06,313
1991-05-12,313
1991-12-06,313
1991-09-13,313
1991-02-09,313
1990-12-19,313
1991-01-16,313
1990-07-02,313
1991-10-22,312
1991-10-27,312
1991-07-04,312
1991-10-19,312
1990-07-17,312
1991-07-24,312
1990-12-20,312
1991-09-20,312
1990-12-11,312
1991-02-06,312
1991-12-11,312
1991-11-25,312
1990-07-03,312
1991-10-17,312
1990-10-25,312
1991-11-06,312
1991-05-08,312
1991-11-26,312
1990-07-12,312
1990-03-07,312
1991-12-07,312
1991-11-21,312
1991-11-30,312
1991-11-01,312
1990-06-29,312
1991-02-26,312
1991-05-27,312
1991-09-25,312
1991-10-30,312
1991-09-26,311
1990-07-22,311
1991-11-12,311
1991-11-22,311
1990-10-31,311
1990-07-11,311
1990-04-25,311
1990-12-14,311
1991-11-10,311
1991-10-16,311
1990-06-21,311
1991-09-27,311
1991-09-30,311
1990-06-27,311
1991-01-22,311
1991-02-10,311
1990-03-08,311
1991-01-31,311
1991-01-19,311
1991-01-15,311
1991-02-22,311
1991-02-04,311
1991-12-01,311
1991-01-25,311
1991-11-04,311
1991-10-12,311
1991-09-21,311
1991-10-10,311
1991-09-14,311
1991-10-15,310
1990-07-07,310
1991-10-01,310
1991-11-02,310
1991-01-14,310
1990-07-13,310
1990-04-11,310
1990-08-08,310
1991-01-24,310
1990-03-20,310
1990-08-02,310
1990-06-28,310
1991-11-13,310
1990-12-10,310
1990-04-04,310
1990-08-23,310
1991-01-26,310
1991-11-05,310
1990-12-17,310
1991-02-05,310
1991-11-09,310
1990-07-06,310
1991-10-09,310
1991-01-30,310
1990-12-13,310
1990-10-17,310
1991-09-15,310
1991-01-08,310
1992-02-29,310
1991-10-13,310
1991-01-07,310
1991-09-28,310
1990-03-21,310
1991-11-14,310
1991-02-27,310
1990-07-05,310
1991-01-20,309
1990-04-30,309
1991-01-09,309
1990-03-22,309
1990-04-05,309
1990-03-19,309
1991-12-28,309
1990-03-14,309
1991-02-25,309
1991-01-04,309
1990-06-25,309
1990-01-31,309
1991-10-14,309
1990-06-14,309
1990-06-26,309
1990-10-24,309
1991-09-29,309
1991-10-21,309
1991-01-27,309
1990-07-04,309
1991-11-11,309
1990-04-26,309
1991-02-02,309
1990-12-18,309
1991-11-15,309
1990-08-07,309
1990-07-08,309
1990-01-30,309
1990-06-19,309
1990-04-10,309
1990-10-16,308
1990-04-13,308
1991-11-23,308
1990-03-23,308
1990-09-28,308
1990-08-22,308
1990-04-16,308
1990-03-06,308
1991-02-03,308
1990-11-02,308
1991-11-20,308
1991-02-01,308
1990-12-16,308
1990-12-31,308
1990-11-05,308
1991-10-04,308
1990-03-16,308
1990-07-31,308
1991-11-03,308
1990-02-03,308
1991-10-20,308
1991-01-29,308
1991-10-07,308
1990-08-16,308
1991-01-03,308
1990-03-05,308
1990-10-18,308
1991-01-10,308
1990-08-29,308
1990-03-15,308
1990-10-04,308
1990-10-30,308
1991-01-21,308
1990-04-27,308
1990-10-13,308
1990-11-01,308
1991-09-22,308
1990-02-02,308
1990-11-16,308
1990-08-27,308
1990-10-14,308
1990-02-05,308
1991-01-28,308
1990-12-15,308
1991-10-08,308
1990-10-26,308
1990-03-10,307
1990-06-13,307
1990-10-01,307
1990-08-24,307
1990-04-24,307
1990-06-15,307
1991-11-18,307
1990-02-04,307
1990-10-03,307
1990-08-20,307
1991-11-16,307
1990-11-03,307
1990-09-27,307
1990-10-15,307
1990-12-21,307
1990-06-08,307
1990-06-30,307
1991-01-05,307
1990-07-30,307
1990-01-24,307
1990-04-17,307
1991-02-24,307
1991-01-11,307
1990-04-09,307
1990-10-11,307
1990-10-10,307
1991-12-29,307
1991-11-19,307
1990-06-20,307
1990-12-26,307
1990-08-31,307
1990-10-23,307
1990-08-03,307
1990-07-01,307
1990-03-09,307
1990-04-02,307
1991-10-02,307
1990-07-27,307
1990-10-12,307
1990-12-22,307
1990-03-13,307
1990-04-12,307
1990-02-01,307
1991-10-05,306
1990-10-05,306
1990-08-15,306
1990-11-30,306
1990-11-29,306
1990-11-19,306
1990-06-22,306
1990-07-28,306
1990-03-17,306
1991-10-03,306
1990-09-26,306
1990-07-14,306
1990-01-29,306
1990-10-02,306
1990-07-24,306
1990-08-06,306
1990-08-14,306
1990-03-24,306
1990-08-01,306
1990-08-21,306
1990-03-26,306
1990-09-07,306
1990-06-11,306
1991-11-24,306
1990-08-28,306
1991-01-02,306
1990-10-29,306
1991-02-23,306
1990-07-16,306
1990-08-25,306
1990-03-12,306
1990-10-19,306
1990-07-15,305
1991-11-17,305
1990-03-02,305
1990-12-23,305
1990-05-10,305
1991-01-13,305
1990-11-21,305
1990-02-06,305
1990-04-22,305
1990-12-24,305
1990-09-01,305
1990-10-27,305
1990-03-18,305
1990-04-14,305
1990-04-21,305
1990-12-08,305
1990-12-07,305
1990-12-30,305
1990-07-25,305
1990-09-29,305
1990-01-22,305
1990-03-25,305
1990-08-26,305
1990-12-27,305
1990-11-20,305
1990-12-28,305
1990-04-28,305
1990-08-13,305
1990-12-29,305
1990-03-30,305
1990-07-26,305
1990-05-02,305
1990-09-04,305
1990-12-04,305
1990-06-01,305
1990-05-01,305
1991-01-12,305
1990-10-08,305
1990-10-22,305
1990-06-12,305
1990-08-17,305
1990-04-06,305
1991-01-01,305
1990-03-29,304
1990-03-01,304
1990-11-14,304
1990-09-19,304
1990-03-03,304
1990-09-02,304
1990-08-30,304
1990-03-27,304
1990-04-20,304
1990-04-23,304
1990-02-22,304
1990-04-03,304
1990-12-03,304
1990-07-29,304
1990-11-15,304
1990-11-13,304
1990-09-14,304
1990-01-19,304
1990-09-15,304
1990-09-17,304
1990-09-10,304
1990-06-23,304
1991-01-06,304
1990-11-04,304
1990-02-12,304
1990-09-03,304
1990-04-15,304
1990-12-09,304
1990-02-13,304
1990-12-05,304
1990-02-07,303
1990-10-20,303
1990-08-09,303
1990-09-20,303
1990-04-29,303
1990-09-05,303
1990-11-08,303
1990-11-09,303
1990-02-21,303
1990-10-28,303
1990-02-08,303
1990-12-25,303
1990-01-23,303
1990-04-07,303
1990-06-09,303
1990-11-06,303
1990-11-28,303
1990-05-04,303
1990-05-11,303
1990-12-01,303
1990-02-23,303
1990-10-07,303
1990-12-02,303
1991-10-06,303
1990-11-07,303
1990-02-09,303
1990-08-18,303
1990-01-26,303
1990-03-31,303
1990-04-08,303
1990-06-16,302
1990-03-11,302
1990-10-21,302
1990-06-10,302
1990-05-24,302
1990-01-17,302
1990-04-18,302
1990-09-30,302
1990-05-03,302
1990-06-18,302
1990-09-21,302
1990-02-10,302
1990-12-06,302
1990-02-15,302
1990-01-27,302
1990-06-07,302
1990-03-04,302
1990-05-09,302
1990-10-09,302
1990-02-14,302
1990-01-25,302
1990-09-08,302
1990-02-11,302
1990-09-25,302
1990-09-18,302
1990-09-11,301
1990-04-01,301
1990-05-25,301
1990-11-10,301
1990-01-11,301
1990-02-16,301
1990-01-18,301
1990-05-05,301
1990-06-17,301
1990-11-18,301
1990-06-24,301
1990-09-16,301
1990-05-15,301
1990-01-04,301
1990-09-06,301
1990-08-19,301
1990-01-28,301
1990-01-20,301
1990-05-08,301
1990-02-24,301
1990-03-28,301
1990-09-24,301
1990-05-12,301
1990-04-19,301
1990-05-30,300
1990-11-27,300
1990-11-23,300
1990-11-11,300
1990-08-10,300
1990-06-04,300
1990-05-31,300
1990-11-12,300
1990-05-14,300
1990-01-21,300
1990-05-13,300
1990-09-12,300
1990-01-10,300
1990-09-13,299
1990-02-28,299
1990-05-17,299
1990-01-12,299
1990-05-16,299
1990-01-05,299
1990-05-26,299
1990-11-22,299
1990-02-25,299
1990-05-23,299
1990-01-09,299
1990-11-26,299
1990-08-11,299
1990-02-26,299
1990-01-08,299
1990-11-24,299
1990-01-13,299
1990-09-09,299
1990-01-14,298
1990-06-02,298
1990-02-27,298
1990-02-20,298
1990-01-16,298
1990-01-07,298
1990-09-22,298
1990-06-06,298
1990-05-06,298
1990-05-07,298
1990-06-05,298
1990-08-12,298
1990-06-03,298
1990-05-27,297
1990-08-05,297
1990-11-25,297
1990-05-18,297
1990-01-06,297
1990-01-15,297
1990-05-29,297
1990-10-06,296
1990-08-04,296
1990-02-17,296
1990-05-28,295
1990-05-21,295
1990-11-17,295
1990-09-23,294
1990-05-22,294
1990-05-19,293
1990-01-03,293
1990-02-18,293
1990-02-19,292
1990-05-20,292
1990-01-02,290
1990-01-01,286
2022-01-27,242
2022-01-28,241
2022-01-29,241
2022-01-04,239
2022-01-25,239
2022-01-26,239
2022-01-31,239
2022-01-10,239
2022-01-11,239
2022-01-12,239
2022-01-13,238
2022-01-21,238
2022-01-07,237
2022-01-09,237
2022-01-02,237
2022-01-06,237
2022-01-05,237
2022-01-03,237
2022-01-30,236
2022-01-24,236
2022-01-20,236
2022-01-15,236
2022-01-18,236
2022-01-14,236
2022-01-01,236
2022-01-08,236
2022-01-23,235
2022-01-17,235
2022-01-22,235
2022-01-16,235
2022-01-19,233
2022-02-11,180
2022-02-04,180
2022-02-05,180
2022-02-09,180
2022-02-28,180
2022-02-06,180
2022-02-01,180
2022-02-10,180
2022-02-07,179
2022-02-17,179
2022-02-18,179
2022-02-13,179
2022-02-02,179
2022-02-25,179
2022-02-26,179
2022-02-12,179
2022-02-14,179
2022-02-08,179
2022-02-27,179
2022-02-15,178
2022-02-03,178
2022-02-19,178
2022-02-22,178
2022-02-21,177
2022-02-24,177
2022-02-23,177
2022-02-20,177
2022-02-16,177
2023-01-12,175
2023-01-13,175
2023-01-11,175
2023-01-28,174
2023-01-25,174
2023-01-20,174
2023-01-14,174
2023-01-27,174
2023-01-18,174
2023-01-26,174
2023-01-24,174
2023-01-22,174
2023-01-10,174
2023-01-03,174
2023-01-30,173
2023-01-29,173
2023-01-16,173
2023-01-15,173
2023-01-31,173
2023-01-17,173
2023-01-21,173
2023-01-19,173
2023-01-05,172
2023-01-09,172
2023-01-01,172
2023-01-23,172
2023-01-06,171
2023-01-04,171
2023-01-02,171
2023-01-08,170
2023-01-07,170
2022-03-19,160
2022-03-03,160
2022-03-18,160
2022-03-09,160
2022-03-07,160
2022-03-08,160
2022-03-05,160
2022-03-06,160
2022-03-24,159
2022-03-23,159
2022-03-17,159
2022-03-04,159
2022-03-15,159
2022-03-10,159
2022-03-20,159
2022-03-02,159
2022-03-12,158
2022-03-11,158
2022-03-16,158
2022-03-27,158
2022-03-26,158
2022-03-31,158
2022-03-22,158
2022-03-13,158
2022-03-25,158
2022-03-28,158
2022-03-30,158
2022-03-14,157
2022-03-29,157
2022-03-21,157
2022-03-01,156
2023-02-28,129
2023-02-27,129
2023-02-14,128
2023-02-09,128
2023-02-10,128
2023-02-21,128
2023-02-16,128
2023-02-23,128
2023-02-20,128
2023-02-26,128
2023-02-17,128
2023-02-15,128
2023-02-25,128
2023-02-24,128
2023-02-11,127
2023-02-12,127
2023-02-22,127
2023-02-08,127
2023-02-18,127
2023-02-13,126
2023-02-19,126
2023-02-06,126
2023-02-07,126
2023-02-04,125
2023-02-02,125
2023-02-05,125
2023-02-03,125
2023-02-01,125
2023-03-15,103
2023-03-06,103
2023-03-10,103
2023-03-11,103
2023-03-09,103
2023-03-13,103
2023-03-12,103
2023-03-01,103
2023-03-30,102
2023-03-02,102
2023-03-14,102
2023-03-08,102
2023-03-05,102
2023-03-03,102
2023-03-04,102
2023-03-31,102
2023-03-16,102
2023-03-07,101
2023-03-22,101
2023-03-18,101
2023-03-21,101
2023-03-17,101
2023-03-29,101
2023-03-19,101
2023-03-20,101
2023-03-23,100
2023-03-28,100
2023-03-24,99
2023-03-27,99
2023-03-25,98
2023-03-26,97
2022-04-17,50
2022-04-16,50
2022-04-27,50
2022-04-04,50
2022-04-28,50
2022-04-23,50
2022-04-15,50
2022-04-25,50
2022-04-02,50
2022-04-05,50
2022-04-14,50
2022-04-20,50
2022-04-21,50
2022-04-24,50
2022-04-13,50
2022-04-18,50
2022-04-22,50
2022-04-29,50
2022-04-19,50
2022-04-01,50
2022-04-09,49
2022-04-08,49
2022-04-07,49
2022-04-30,49
2022-04-26,49
2022-04-10,48
2022-04-12,48
2022-04-06,48
2022-04-11,48
2022-04-03,47
2023-04-11,17
2023-04-14,17
2023-04-27,17
2023-04-30,17
2023-04-20,17
2023-04-10,17
2023-04-24,17
2023-04-06,17
2023-04-18,17
2023-04-26,17
2023-04-25,17
2023-04-05,17
2023-04-17,17
2023-04-15,17
2023-04-19,17
2023-04-12,17
2023-04-13,17
2023-04-08,17
2023-04-28,17
2023-04-21,17
2023-04-16,17
2023-04-29,17
2023-04-09,17
2023-04-07,17
2023-04-23,16
2023-04-22,16
2023-04-04,16
2023-04-01,16
2023-04-02,15
2023-04-03,15
