date_local,count
1994-11-28,573
1991-11-27,573
1993-12-14,573
1993-12-07,573
2000-12-25,573
1992-03-01,573
1990-03-30,573
1998-11-14,573
1998-11-11,573
1990-03-28,573
1990-03-23,573
1992-11-28,572
1993-12-04,572
1991-11-17,572
1993-12-02,572
1990-03-27,572
1991-11-26,572
2001-02-13,572
1992-11-29,572
1998-11-30,572
1991-03-25,572
1993-12-12,572
1998-03-22,572
1999-11-04,572
1996-03-24,572
1991-11-13,572
1996-11-04,571
1998-11-19,571
1991-11-14,571
1998-12-23,571
1998-11-15,571
1993-12-11,571
1991-11-10,571
1998-11-23,571
1998-03-19,571
2001-02-12,571
1998-11-27,571
1990-03-26,571
1991-11-23,571
1991-03-22,571
1998-11-28,571
1998-03-16,571
1998-11-18,571
1990-03-29,571
1996-03-19,570
1998-03-14,570
1997-03-24,570
1998-11-21,570
1997-11-06,570
1991-03-20,570
1998-03-12,570
1991-11-28,570
1998-11-20,570
1990-11-01,570
1991-11-11,570
1990-03-25,570
1996-11-05,570
1990-03-22,570
1998-11-22,570
1997-03-23,569
1993-12-28,569
1993-12-18,569
1996-03-18,569
1998-03-15,569
1998-12-02,569
1991-03-23,569
1998-12-01,568
1999-11-05,568
1997-03-21,568
1993-12-21,568
1998-12-14,568
1991-03-24,568
1998-12-18,568
1993-12-05,568
1996-03-15,567
1998-03-11,567
1993-12-23,567
1996-03-14,567
1998-12-03,567
1997-03-22,567
1990-11-02,567
1997-11-19,567
1998-11-29,567
1991-03-19,567
1998-12-19,567
1998-12-30,567
1997-11-07,567
1991-03-15,567
1999-11-06,567
1998-12-11,566
1998-12-29,566
1991-03-14,566
1998-12-27,566
1999-02-27,566
1991-03-11,566
1998-12-04,566
1993-12-22,566
1998-12-24,566
1998-12-05,566
1998-12-22,566
1991-11-24,566
1998-12-25,566
1993-12-30,566
1991-11-29,566
1998-12-21,566
1996-03-16,566
1991-03-16,565
1993-12-27,565
1996-11-06,565
1993-12-29,565
1996-03-30,565
1997-11-08,565
1995-11-02,565
1999-11-07,565
1998-12-07,565
1991-03-17,565
1997-11-20,565
1996-03-17,565
1990-03-21,565
1998-03-06,565
1998-12-28,565
1998-12-26,565
1998-12-17,564
1998-12-10,564
1998-12-08,564
1991-03-21,564
1999-02-26,564
1998-12-20,564
1993-12-31,564
1998-12-12,564
1997-11-24,564
1999-02-22,564
1999-02-23,564
1993-12-26,564
1997-03-14,564
1999-11-09,564
1998-03-05,564
1993-12-24,564
1991-11-30,564
1998-12-31,564
1991-03-08,563
1991-03-18,563
1998-03-04,563
1993-12-25,563
1999-02-05,563
1999-02-17,563
1997-11-18,563
1998-12-13,563
1997-11-17,563
1990-11-03,563
1991-03-13,563
1998-12-06,563
1999-02-24,563
1990-11-16,563
1999-02-18,563
1993-12-20,563
1998-03-07,563
1998-03-10,563
1997-11-21,563
1993-12-19,563
1997-11-30,562
1999-02-19,562
1998-12-15,562
1998-03-09,562
1991-03-09,562
1995-11-10,562
1997-11-22,562
1997-11-26,562
1997-11-10,562
1997-11-11,562
1996-03-13,562
1999-02-06,562
1998-12-16,562
1998-12-09,562
1997-11-25,562
1999-02-21,562
1995-11-09,562
1999-02-20,562
1997-03-20,562
1990-11-05,562
1999-02-01,562
1997-03-15,562
1997-12-02,562
1997-11-12,562
1997-12-03,561
1999-01-02,561
1999-02-08,561
1998-03-03,561
1999-11-11,561
1997-11-23,561
1998-02-20,561
1999-02-02,561
1997-12-10,561
1999-02-16,561
1999-11-10,561
1999-11-17,561
1995-11-03,561
1999-11-08,561
1997-03-13,561
1991-03-12,561
1990-11-13,560
1994-12-23,560
1998-02-21,560
1997-12-11,560
1997-11-09,560
1999-11-25,560
1990-11-22,560
1995-11-08,560
1997-11-27,560
1990-03-20,560
1990-11-23,560
1994-12-24,560
1997-12-04,560
1997-11-13,560
1995-11-21,560
1994-12-26,560
1997-03-17,560
1999-11-24,560
1999-02-07,560
1999-02-25,560
1997-11-28,560
1999-11-26,560
1997-12-13,560
1997-02-28,560
1994-12-27,560
1999-01-08,560
1991-03-01,560
1997-12-05,560
1998-03-08,560
1997-11-14,560
1997-03-06,560
1997-03-11,560
1991-03-10,560
1999-01-01,560
1995-11-16,559
1996-11-08,559
1999-01-05,559
1996-11-15,559
1999-02-15,559
1999-11-23,559
1997-03-16,559
1995-11-15,559
1999-02-14,559
1994-12-25,559
2000-02-16,559
1994-12-28,559
1996-11-07,559
1999-01-21,559
1995-11-04,559
1999-01-04,559
2000-02-28,559
1997-12-12,559
1999-11-18,559
1994-12-02,559
1998-02-28,559
1997-12-09,559
1990-11-24,559
1998-03-02,559
1999-01-09,559
1999-01-12,559
1999-01-07,559
1999-11-27,559
1997-03-05,559
1997-03-04,559
1994-01-13,559
1994-12-29,559
1997-12-01,558
1994-12-04,558
1997-03-10,558
1999-01-31,558
1997-03-19,558
1996-03-12,558
1998-02-19,558
1991-02-28,558
1990-11-25,558
1994-12-01,558
1990-03-19,558
1999-11-21,558
1997-03-12,558
1995-11-22,558
1999-02-12,558
1999-01-28,558
1999-11-16,558
2000-02-17,558
1999-01-22,558
1995-11-07,558
1998-02-02,558
1999-11-19,558
2000-02-18,558
1999-02-11,558
1999-02-03,558
1994-12-21,558
1994-12-03,558
1999-02-09,558
1990-11-14,558
1995-11-11,558
1994-12-20,558
1997-02-26,558
1999-02-13,558
1999-11-22,558
1999-01-03,558
1997-03-18,558
1990-11-21,558
1997-11-15,557
1997-03-07,557
1997-12-06,557
1997-11-16,557
1999-11-15,557
1998-01-31,557
1996-11-13,557
1995-11-13,557
1999-02-04,557
1997-12-08,557
1996-11-09,557
1999-01-20,557
1999-01-19,557
1999-11-20,557
1999-11-28,557
1997-03-03,557
1996-11-10,557
1994-12-22,557
1990-11-04,557
1999-11-29,557
1991-03-07,557
1999-01-26,557
1997-12-15,557
1999-01-24,557
1998-02-17,557
1996-11-14,556
1996-11-20,556
2000-02-25,556
1997-12-14,556
1997-03-08,556
1996-11-16,556
1999-11-12,556
1994-01-14,556
1996-11-12,556
1997-03-01,556
1999-11-30,556
1999-01-06,556
1996-11-18,556
1999-01-14,556
1995-11-17,556
1998-02-24,556
1999-01-27,556
1990-11-29,556
1996-11-21,556
1994-12-05,556
1997-03-02,556
1995-11-06,556
1997-12-07,556
1997-02-25,556
1999-01-29,556
1995-11-20,556
1999-01-13,556
1994-01-12,556
1999-01-23,556
1998-02-22,556
1995-11-05,555
2000-02-13,555
1996-11-11,555
1999-01-11,555
1991-03-06,555
2000-02-19,555
1995-11-14,555
1997-12-20,555
1999-01-30,555
2000-02-09,555
1990-11-30,555
1999-01-25,555
1999-01-10,555
1999-02-10,555
2000-02-12,555
1994-12-09,555
1992-12-04,555
1998-02-23,555
1990-03-15,555
1990-03-16,555
1997-02-03,555
1997-11-29,555
1998-02-01,555
1990-11-19,555
1991-03-02,555
1999-01-15,555
1998-02-18,555
2000-02-11,555
1995-11-12,555
1990-11-20,555
1994-12-06,554
1990-03-09,554
1995-11-23,554
2000-02-14,554
1994-12-30,554
1990-11-26,554
1995-11-29,554
1990-11-07,554
1994-01-16,554
1990-11-18,554
1998-02-26,554
1997-02-02,554
1994-12-07,554
1994-01-15,554
1998-02-09,554
1996-11-26,554
1997-01-30,554
1997-01-31,554
1997-01-21,554
2000-02-10,554
1999-01-16,554
1997-12-19,554
2000-02-26,554
2000-02-24,554
1999-11-13,554
1997-03-09,554
1997-02-01,554
1997-02-05,554
2000-02-21,554
1994-01-31,554
1990-11-27,554
1990-03-17,554
1994-01-05,554
1997-12-16,554
1994-12-10,554
2000-02-23,554
2000-02-15,554
1990-11-15,554
1995-11-18,554
1996-11-22,554
1990-11-09,554
1995-11-24,553
1994-12-08,553
1997-01-29,553
2000-02-27,553
1998-02-27,553
1990-11-08,553
1998-02-14,553
1996-11-17,553
1997-02-12,553
1995-02-17,553
1999-01-18,553
1997-02-06,553
1997-01-23,553
1994-12-15,553
1998-02-07,553
1994-01-11,553
1999-11-14,553
1995-02-22,553
1991-03-03,553
1998-03-01,553
1995-01-31,553
1992-12-05,553
1997-02-21,553
1994-12-12,553
1990-03-08,553
1998-01-27,553
1998-02-15,553
1996-11-27,553
1990-11-28,553
1998-02-13,553
1996-03-05,552
1990-11-12,552
1998-02-10,552
2000-02-08,552
1994-12-19,552
1995-01-06,552
2000-02-07,552
1997-01-24,552
2000-02-22,552
1998-02-08,552
1991-03-05,552
1994-01-10,552
1998-02-25,552
2000-02-20,552
1994-12-11,552
1997-02-27,552
1996-11-23,552
1996-03-11,552
1998-02-12,552
1990-11-06,552
1994-12-31,552
1997-02-20,552
1998-02-06,552
1995-02-27,552
1997-02-07,552
1999-01-17,552
1997-02-10,552
1996-11-19,552
1990-03-10,552
1994-02-02,551
1995-01-19,551
1997-12-21,551
1997-12-18,551
1990-03-07,551
1990-03-02,551
1997-02-09,551
1997-02-11,551
1997-01-22,551
1996-11-25,551
1994-01-04,551
1994-01-06,551
1994-12-16,551
1995-01-04,551
1995-01-03,551
1995-02-18,551
1994-01-07,551
1998-01-30,551
1990-03-18,551
1996-03-08,551
1997-01-25,551
1995-02-24,551
1998-01-28,551
1995-11-25,551
1992-12-03,551
1998-01-26,551
1994-01-03,550
1995-01-10,550
1994-12-13,550
1995-11-27,550
1992-12-06,550
1998-02-16,550
1994-12-14,550
2000-02-03,550
1997-02-08,550
1997-02-04,550
1995-02-23,550
1995-11-19,550
1992-12-08,550
2000-01-08,550
1996-11-24,550
1996-11-28,550
1998-01-24,550
1997-02-24,550
1993-01-31,550
1996-03-07,550
1996-11-29,550
2000-02-04,550
1995-11-30,550
1995-11-28,550
1990-03-12,550
2000-01-07,550
1998-01-25,550
1998-01-22,549
2000-01-11,549
1997-02-13,549
1997-12-23,549
1996-11-30,549
1997-12-17,549
1997-02-22,549
1995-02-21,549
1995-02-14,549
1994-12-17,549
1994-02-25,549
1998-01-29,549
1994-02-01,549
1997-02-18,549
1992-12-23,549
1996-03-06,549
1994-02-17,549
1995-01-30,549
1995-02-15,549
1995-01-01,549
1990-11-10,549
1994-02-18,549
1995-01-18,549
2000-02-02,549
1997-01-27,549
1997-01-10,549
1994-01-09,549
1996-03-04,549
1995-01-11,549
2000-01-31,549
1998-01-23,549
1990-03-14,549
1997-12-29,549
1991-03-04,549
1990-11-11,549
1994-02-07,548
1993-02-09,548
2000-02-05,548
1995-02-08,548
1993-02-26,548
1997-12-22,548
1995-01-25,548
1998-02-04,548
2000-01-10,548
1997-01-26,548
2000-01-06,548
1998-01-16,548
1992-12-09,548
1998-01-20,548
1992-12-02,548
1995-02-20,548
1992-12-11,548
1998-01-19,548
1998-02-05,548
1995-02-19,548
1995-02-25,548
1995-01-02,548
1993-01-29,548
1994-02-04,548
1992-12-24,548
1997-12-26,548
1994-01-26,548
1997-01-15,548
1997-02-19,548
2000-02-06,548
1998-01-15,548
1998-01-21,548
1992-12-14,548
1997-12-30,548
1998-02-11,548
1995-02-09,548
1994-01-27,548
1995-02-16,548
1995-02-03,547
1993-01-07,547
1993-02-27,547
1994-02-03,547
1997-01-11,547
2000-01-14,547
1994-02-24,547
1995-01-20,547
1994-01-08,547
1993-02-03,547
1999-12-03,547
2000-01-20,547
1993-01-08,547
1995-01-13,547
1998-01-18,547
1995-02-10,547
1992-12-19,547
2000-01-09,547
1995-01-05,547
1995-02-13,547
1995-01-26,547
1992-01-10,547
1997-01-20,547
1997-01-14,547
1994-02-19,547
1997-01-28,547
1997-01-09,547
1998-01-17,547
1992-01-03,547
1995-02-07,546
1999-12-02,546
1992-01-02,546
1995-01-22,546
1990-03-01,546
2000-01-28,546
1994-02-22,546
1995-02-04,546
1995-01-21,546
1997-01-17,546
1995-02-26,546
1995-01-29,546
1992-12-20,546
1994-01-28,546
2000-01-03,546
1998-01-07,546
1995-01-27,546
1997-01-16,546
1994-01-21,546
1997-12-27,546
1994-02-20,546
1998-01-14,546
1992-02-07,546
1993-01-06,546
2000-02-01,546
1994-01-24,546
1992-12-12,546
1997-01-06,546
1992-12-01,546
1990-03-03,546
1995-01-12,546
1997-12-24,546
1995-01-24,546
1994-02-23,546
1995-11-26,546
1995-01-09,546
1997-02-15,546
2000-01-13,546
1994-02-09,546
1997-02-23,546
2000-01-19,546
1994-02-16,546
1993-02-25,546
1994-02-08,546
1992-12-10,546
1997-01-18,546
1992-12-07,546
1996-03-09,546
1994-01-25,546
1994-01-02,546
1994-12-18,546
1998-01-06,545
1990-11-17,545
1997-02-14,545
1994-01-01,545
1995-01-28,545
1995-01-17,545
1997-12-25,545
1997-12-31,545
1993-02-22,545
1992-12-18,545
1994-02-26,545
2000-01-21,545
1998-01-13,545
1997-01-12,545
1996-12-06,545
1992-01-14,545
2000-01-27,545
1994-01-18,545
1992-12-13,545
1999-12-06,545
1990-03-04,545
1995-02-01,545
1995-02-06,545
1998-02-03,545
1997-02-16,545
1996-03-10,545
1993-01-28,545
1997-01-07,545
1995-01-23,545
1995-01-07,545
1990-03-06,545
1999-12-07,545
1993-01-05,545
1995-01-14,545
2000-01-25,545
1996-03-01,545
1999-12-05,545
2000-01-05,545
1992-02-08,545
1997-01-02,545
1999-12-10,545
1999-12-04,545
1992-01-15,544
1992-12-16,544
1992-01-11,544
1992-01-13,544
1992-12-22,544
1996-12-05,544
1990-03-13,544
2000-01-29,544
1994-02-05,544
1992-01-09,544
1992-12-21,544
1993-01-30,544
1999-12-01,544
1994-02-21,544
1990-03-11,544
1999-12-08,544
2000-01-18,544
1997-01-19,544
1993-02-11,544
1992-12-17,544
1997-02-17,544
1991-12-18,544
1994-01-17,544
1992-12-15,544
1998-01-05,544
1993-01-13,544
1991-12-20,544
1996-12-10,544
1995-02-11,544
1993-01-15,544
1993-02-23,544
1993-01-26,544
1992-12-30,544
2000-01-12,544
1998-01-09,544
1996-03-02,544
1997-01-08,544
1996-12-02,543
1992-01-04,543
2000-01-22,543
1992-01-01,543
1992-02-09,543
1999-12-11,543
1996-12-30,543
1994-01-29,543
1993-01-27,543
2000-01-04,543
1990-03-05,543
1999-12-09,543
1993-01-04,543
1996-12-03,543
1993-01-25,543
1992-02-28,543
1991-12-31,543
1992-01-06,543
1992-02-11,543
1993-02-12,543
1993-02-05,543
1997-01-13,543
1993-01-10,543
1993-01-12,543
1995-02-02,543
2000-01-30,543
1991-12-06,543
1994-02-06,543
1997-01-01,543
2000-01-26,543
1996-03-03,543
1995-01-08,543
1996-02-29,542
1993-02-10,542
1992-02-04,542
1991-12-17,542
2000-01-23,542
1994-02-27,542
1997-01-04,542
1991-12-30,542
1993-02-08,542
1993-02-19,542
2000-01-24,542
1993-02-04,542
1992-01-31,542
1996-12-16,542
1996-12-04,542
2000-01-16,542
1992-02-13,542
1993-01-11,542
1992-01-08,542
1991-12-21,542
1999-12-13,542
1993-01-22,542
1992-01-05,542
1993-01-09,542
1994-01-30,542
1992-02-06,542
1995-01-15,542
1992-12-29,542
1996-12-07,542
1995-02-05,542
1994-02-10,542
1997-01-05,542
1996-12-26,541
1992-02-26,541
1992-12-26,541
1992-12-25,541
1999-12-14,541
1993-01-14,541
1996-12-11,541
1991-12-19,541
1992-02-12,541
1993-01-24,541
1998-01-08,541
1996-12-14,541
1999-12-21,541
2000-01-01,541
1996-12-17,541
1995-02-12,541
1991-12-09,541
1998-01-10,541
2000-01-15,541
1991-12-22,541
1993-01-01,541
1992-02-25,541
1994-02-15,541
1993-02-13,541
1993-02-24,541
1993-01-23,541
1991-12-16,541
1992-01-12,541
1993-02-01,540
1993-01-02,540
1993-01-16,540
1994-01-23,540
1996-12-12,540
1996-12-15,540
1993-01-21,540
1997-01-03,540
1992-02-27,540
1996-12-09,540
1998-01-12,540
1993-02-06,540
1999-12-20,540
1991-12-23,540
1991-12-10,540
1996-12-27,540
1994-01-19,540
1999-12-12,540
1992-02-24,540
1996-12-13,540
1993-02-14,540
1998-01-11,540
1993-02-18,540
1992-02-05,540
1993-01-20,540
1993-02-02,540
1994-01-22,540
1999-12-22,540
1992-02-20,540
1997-12-28,540
1996-12-25,540
1996-12-08,540
1993-02-21,539
1996-12-29,539
1996-12-01,539
1999-12-17,539
1994-02-14,539
1991-12-26,539
1991-12-08,539
2000-01-02,539
1998-01-02,539
1992-01-17,539
1994-01-20,539
1996-12-23,539
1996-12-18,539
1999-12-23,539
1992-02-02,539
1991-12-07,539
1991-12-24,539
1991-12-12,539
1990-02-28,539
1996-12-28,539
1992-02-14,539
1993-01-19,539
2000-01-17,539
1996-12-19,539
1993-02-07,539
1992-01-16,539
1991-12-13,539
1999-12-27,538
1991-12-25,538
1992-01-29,538
1992-12-28,538
1999-12-15,538
1993-02-15,538
1996-12-20,538
1995-01-16,538
1992-01-30,538
1998-01-04,538
1996-12-24,538
1996-12-31,538
1993-01-03,538
1999-12-16,538
1999-12-18,538
1993-02-17,538
1992-02-01,538
1991-12-03,538
1992-02-16,538
1992-02-19,538
1998-01-03,538
1991-12-27,537
1992-01-07,537
1992-02-17,537
1992-12-31,537
1991-12-04,537
1992-12-27,537
1993-02-20,537
1993-02-16,537
1992-02-03,537
1999-12-19,537
1992-02-15,537
1991-12-11,537
1998-01-01,537
1994-02-12,537
1992-02-18,536
1999-12-24,536
1999-12-29,536
1992-02-22,536
1992-01-18,536
1991-12-02,536
1999-12-26,536
1996-12-21,536
1992-02-21,536
1994-02-11,536
1999-12-28,535
1992-01-21,535
1992-01-19,535
1991-12-05,535
1999-12-25,535
1992-02-10,534
1993-01-17,534
1992-01-27,534
1996-12-22,534
1994-02-13,534
1991-12-28,534
1993-01-18,533
1999-12-30,533
1992-01-28,533
1992-01-20,533
1991-12-29,532
1992-02-23,532
1999-12-31,531
1992-01-22,531
1992-01-23,530
1991-12-15,530
1991-12-01,529
1992-01-24,529
1991-12-14,529
1992-01-25,525
1992-01-26,522
1991-02-26,520
1991-02-22,518
1991-02-27,518
1990-12-11,517
1991-01-31,517
1990-12-01,517
1990-12-07,516
1991-02-25,516
1991-02-21,516
1991-02-14,516
1990-12-10,516
1990-12-08,515
1991-02-23,515
1991-02-20,514
1991-02-24,514
1990-12-13,513
1990-12-14,513
1990-12-04,512
1990-12-05,512
1990-12-18,512
1990-12-28,512
1991-01-17,512
1990-12-06,511
1990-12-15,511
1991-01-04,511
1991-02-19,511
1991-01-25,511
1991-01-26,511
1990-12-02,511
1990-12-12,511
1990-12-19,511
1991-02-13,511
1991-02-08,510
1990-12-03,510
1991-02-09,510
1991-01-03,510
1990-02-09,509
1991-02-06,509
1991-01-18,509
1990-12-20,509
1990-12-29,509
1991-02-07,509
1991-02-12,509
1991-01-16,508
1990-02-23,508
1991-02-18,508
1990-12-27,508
1991-01-24,508
1990-02-07,508
1990-02-08,508
1991-02-15,508
1991-02-11,508
1990-12-17,508
1990-02-02,508
1991-01-19,507
1996-02-26,507
1991-01-10,507
1991-01-27,507
1996-02-28,507
1990-02-01,507
1991-01-15,507
1990-12-16,507
1996-02-23,506
1995-12-01,506
1991-02-10,506
1991-01-20,506
1991-02-05,506
1991-01-07,506
1991-01-05,506
1996-02-16,505
1990-02-21,505
1990-02-22,505
1996-02-24,505
1990-12-21,505
1991-01-22,505
1991-01-11,505
1991-02-16,505
1990-02-24,505
1995-12-07,505
1996-02-15,505
1991-01-09,505
2022-03-19,504
2022-03-18,504
1991-01-08,504
1990-02-12,504
1996-02-25,504
1990-12-30,504
1991-01-06,504
1996-02-14,504
1990-01-30,504
1991-01-21,504
1991-01-23,504
1990-01-26,504
2022-03-30,504
1990-02-27,504
1990-02-25,504
2022-03-17,503
2022-03-02,503
2022-03-08,503
1990-12-31,503
1996-02-22,503
1995-12-02,503
2022-03-14,503
1991-02-01,503
1996-02-20,503
1995-12-08,503
1991-01-14,503
1990-02-05,503
2022-03-04,503
1996-01-24,503
2022-03-20,503
2022-03-05,503
1991-02-04,503
1996-02-18,503
1990-02-06,503
1996-02-17,503
1996-02-19,503
1996-02-27,503
1991-01-30,502
1991-01-12,502
2022-03-03,502
1991-01-13,502
2022-03-06,502
2022-03-11,502
1991-02-17,502
2022-03-31,502
1990-01-27,502
1995-12-06,502
1991-02-03,502
1996-01-26,502
1995-12-05,502
1996-01-03,502
1990-02-26,502
1991-02-02,502
2022-03-15,502
2022-03-21,502
1995-12-03,502
1990-01-31,502
1990-01-29,502
2022-03-07,502
1990-02-10,502
1991-01-29,501
2022-03-27,501
1996-02-09,501
1996-01-04,501
2022-03-24,501
1996-02-10,501
1995-12-04,501
1990-01-28,501
1996-01-17,501
2022-03-26,501
1995-12-29,501
1990-02-20,501
1996-02-13,501
1996-01-25,501
1990-02-13,501
2022-03-28,501
1990-02-19,500
2022-03-25,500
2022-03-29,500
1995-12-21,500
1990-02-03,500
1991-01-01,500
2022-03-12,500
1990-12-22,500
1996-02-12,500
2022-03-23,500
1996-01-16,500
1990-02-16,500
1990-12-26,500
1996-01-11,500
2022-03-10,500
2022-03-09,500
1995-12-09,500
1990-02-18,500
1996-01-02,499
1996-02-08,499
1996-01-06,499
1995-12-22,499
1991-01-28,499
1996-01-09,499
1995-12-27,499
2022-03-01,499
1990-02-17,499
1990-02-15,499
1991-01-02,499
1995-12-23,499
1996-02-21,499
1990-02-14,499
1996-01-22,498
1996-02-11,498
1995-12-30,498
2022-03-16,498
1996-01-01,498
1990-01-24,498
1996-01-27,498
1996-01-05,498
1996-01-23,498
2022-03-22,498
1990-02-04,498
1990-12-09,498
1996-01-31,498
1996-01-14,498
1996-01-12,498
1996-01-19,497
1995-12-28,497
1990-01-25,497
1996-02-02,497
1996-01-15,497
1996-02-07,497
1996-01-08,497
1990-02-11,497
1996-01-13,497
1995-12-19,497
1995-12-18,497
1995-12-10,496
1996-01-07,496
1996-01-10,496
1996-01-20,496
1990-01-06,496
1995-12-31,496
1995-12-11,496
1996-02-06,496
1995-12-20,496
1995-12-24,496
1996-02-01,495
1996-01-29,495
2022-03-13,495
1990-12-24,495
1996-01-18,494
1990-12-25,494
1990-01-05,494
1996-01-30,494
1996-01-21,494
1990-01-07,494
1996-02-04,494
1995-12-15,494
1996-02-05,493
1996-01-28,493
1996-02-03,493
1990-01-16,493
1990-01-17,493
1990-01-04,492
1990-01-03,492
1990-12-23,492
1995-12-26,492
1995-12-12,492
1990-01-23,492
1995-12-13,492
1995-12-14,490
1990-01-02,490
1995-12-25,490
1990-01-22,489
1995-12-16,489
1990-01-18,489
1990-01-19,488
1995-12-17,488
1990-01-15,488
1990-01-09,488
1990-01-11,487
1990-01-12,487
1990-01-13,486
1990-01-20,486
1990-01-14,485
1990-01-10,484
1990-01-21,484
1990-01-08,482
1990-01-01,479
2022-01-27,443
2022-01-28,443
2022-01-31,442
2022-01-29,442
2022-01-06,441
2022-01-05,439
2022-01-25,439
2022-01-26,439
2022-01-08,438
2022-01-07,438
2022-01-30,438
2022-01-20,438
2022-01-02,437
2022-01-21,437
2022-01-03,437
2022-01-19,436
2022-01-10,436
2022-01-09,436
2022-01-24,436
2022-01-04,436
2022-01-22,435
2022-01-17,435
2022-01-01,435
2022-01-13,435
2022-01-14,435
2022-01-18,435
2022-01-16,434
2022-01-23,434
2022-01-11,434
2022-01-15,434
2022-01-12,432
2023-02-28,407
2023-01-31,382
2022-02-26,380
2022-02-27,380
2022-02-25,379
2022-02-23,376
2022-02-22,375
2022-02-24,375
2022-02-18,368
2022-02-16,367
2022-02-19,366
2022-02-17,366
2022-02-21,366
2022-02-20,365
2022-02-15,363
2022-02-14,362
2022-02-12,360
2022-02-01,360
2022-02-11,360
2022-02-10,359
2022-02-13,359
2022-02-09,359
2022-02-02,359
2022-02-08,358
2022-02-05,357
2023-01-30,357
2022-02-04,357
2023-01-17,356
2023-01-15,355
2022-02-07,355
2023-01-20,355
2023-01-21,355
2022-02-03,355
2023-01-14,355
2023-01-19,355
2023-01-18,354
2023-01-16,354
2023-01-12,354
2022-02-06,354
2023-01-26,354
2023-01-22,354
2023-01-11,354
2023-01-06,354
2023-01-25,354
2023-01-04,353
2023-01-24,353
2023-01-27,353
2023-01-29,352
2023-01-28,352
2023-01-23,352
2023-01-07,352
2023-01-08,351
2023-01-03,351
2023-01-10,351
2023-01-05,350
2023-01-13,350
2023-01-09,349
2023-01-01,349
2023-01-02,348
2023-03-28,324
2023-03-14,323
2023-03-27,323
2023-03-12,322
2023-03-29,322
2023-03-13,322
2023-03-09,322
2023-03-31,322
2023-03-17,321
2023-03-15,321
2023-03-02,321
2023-03-11,321
2023-03-03,321
2023-03-30,321
2023-03-10,321
2023-03-20,321
2023-03-21,321
2023-03-01,320
2023-03-05,320
2023-03-08,320
2023-03-22,320
2023-03-04,320
2023-03-23,320
2023-03-16,319
2023-03-24,319
2023-03-19,319
2023-03-06,319
2023-03-25,318
2023-03-18,318
2023-03-26,318
2023-03-07,317
2023-02-27,275
2023-02-26,274
2023-02-25,274
2023-02-23,273
2023-02-24,272
2023-02-22,269
2023-02-21,265
2023-02-15,264
2023-02-20,263
2023-02-14,263
2023-02-16,263
2023-02-13,263
2023-02-18,263
2023-02-17,263
2023-02-10,262
2023-02-09,262
2023-02-19,262
2023-02-11,262
2023-02-08,260
2023-02-12,259
2023-02-07,258
2023-02-06,258
2023-02-05,257
2023-02-04,257
2023-02-03,256
2023-02-02,254
2023-02-01,250
2022-04-27,145
2022-04-15,144
2022-04-28,144
2022-04-24,144
2022-04-25,144
2022-04-22,144
2022-04-19,144
2022-04-18,144
2022-04-26,144
2022-04-29,144
2022-04-23,144
2022-04-06,143
2022-04-04,143
2022-04-01,143
2022-04-07,143
2022-04-17,143
2022-04-12,143
2022-04-09,143
2022-04-05,143
2022-04-16,143
2022-04-14,143
2022-04-13,143
2022-04-20,143
2022-04-21,143
2022-04-30,143
2022-04-08,142
2022-04-11,142
2022-04-10,141
2022-04-02,139
2022-04-03,139
2023-04-11,55
2023-04-22,55
2023-04-19,55
2023-04-04,55
2023-04-08,55
2023-04-29,55
